model,target_variable,location,weight
CovidMetrics-epiBATS,inc case,DE,0.11748910445008137
epiforecasts-EpiNow2,inc case,AT,0.08185870611280906
epiforecasts-EpiNow2,inc death,AT,0.11288655990186146
epiforecasts-EpiNow2,inc case,BE,0.14250266577831913
epiforecasts-EpiNow2,inc death,BE,0.1091299982650571
epiforecasts-EpiNow2,inc case,BG,0.12086467121056851
epiforecasts-EpiNow2,inc death,BG,0.11500027624119101
epiforecasts-EpiNow2,inc case,CH,0.10888888738716818
epiforecasts-EpiNow2,inc death,CH,0.045676931148929595
epiforecasts-EpiNow2,inc case,CY,0.14007959276884027
epiforecasts-EpiNow2,inc death,CY,0.14339769861005003
epiforecasts-EpiNow2,inc case,CZ,0.13719236482656239
epiforecasts-EpiNow2,inc death,CZ,0.1490563560299883
epiforecasts-EpiNow2,inc case,DE,0.06449002739275923
epiforecasts-EpiNow2,inc death,DE,0.04826913078587019
epiforecasts-EpiNow2,inc case,DK,0.08415665337843438
epiforecasts-EpiNow2,inc death,DK,0.09992204638924371
epiforecasts-EpiNow2,inc case,EE,0.13267655568270537
epiforecasts-EpiNow2,inc death,EE,0.13378668846535358
epiforecasts-EpiNow2,inc case,ES,0.16315969939403493
epiforecasts-EpiNow2,inc death,ES,0.12265691658950681
epiforecasts-EpiNow2,inc case,FI,0.10034245276853905
epiforecasts-EpiNow2,inc death,FI,0.12239660567427792
epiforecasts-EpiNow2,inc case,FR,0.11408261727737716
epiforecasts-EpiNow2,inc death,FR,0.07857906287364562
epiforecasts-EpiNow2,inc case,GB,0.12694054260277016
epiforecasts-EpiNow2,inc death,GB,0.11812039413119828
epiforecasts-EpiNow2,inc case,GR,0.07791055922430512
epiforecasts-EpiNow2,inc death,GR,0.09524711080182346
epiforecasts-EpiNow2,inc case,HR,0.17177397163888905
epiforecasts-EpiNow2,inc death,HR,0.17817124852544766
epiforecasts-EpiNow2,inc case,HU,0.19093753647304537
epiforecasts-EpiNow2,inc death,HU,0.13847828893110234
epiforecasts-EpiNow2,inc case,IE,0.11234491712425328
epiforecasts-EpiNow2,inc death,IE,0.09013168336635541
epiforecasts-EpiNow2,inc case,IS,0.08885339073072404
epiforecasts-EpiNow2,inc death,IS,0
epiforecasts-EpiNow2,inc case,IT,0.12950772681651768
epiforecasts-EpiNow2,inc death,IT,0.15156656082954517
epiforecasts-EpiNow2,inc case,LI,0.08884124225477552
epiforecasts-EpiNow2,inc death,LI,0.12257957278265876
epiforecasts-EpiNow2,inc case,LT,0.13050764834745987
epiforecasts-EpiNow2,inc death,LT,0.11177359550133793
epiforecasts-EpiNow2,inc case,LU,0.06881470316695398
epiforecasts-EpiNow2,inc death,LU,0.10852386545531338
epiforecasts-EpiNow2,inc case,LV,0.14120343655767484
epiforecasts-EpiNow2,inc death,LV,0.15738703083160246
epiforecasts-EpiNow2,inc case,MT,0.0892215761909389
epiforecasts-EpiNow2,inc death,MT,0.09285537414446536
epiforecasts-EpiNow2,inc case,NL,0.09381176514458558
epiforecasts-EpiNow2,inc death,NL,0.06427382895481383
epiforecasts-EpiNow2,inc case,NO,0.12165914709723796
epiforecasts-EpiNow2,inc death,NO,0.12026093351528153
epiforecasts-EpiNow2,inc case,Overall,0.1331409598576009
epiforecasts-EpiNow2,inc death,Overall,0.11148350780764074
epiforecasts-EpiNow2,inc case,PL,0.12120224048631967
epiforecasts-EpiNow2,inc death,PL,0.07786330670066607
epiforecasts-EpiNow2,inc case,PT,0.1500081746274831
epiforecasts-EpiNow2,inc death,PT,0.1499209313349871
epiforecasts-EpiNow2,inc case,RO,0.1711700525184224
epiforecasts-EpiNow2,inc death,RO,0.1336768208115278
epiforecasts-EpiNow2,inc case,SE,0.12877149148284028
epiforecasts-EpiNow2,inc death,SE,0.1261315700932634
epiforecasts-EpiNow2,inc case,SI,0.06336738791685928
epiforecasts-EpiNow2,inc death,SI,0.08174899503043613
epiforecasts-EpiNow2,inc case,SK,0.16354166339185403
epiforecasts-EpiNow2,inc death,SK,0.13208024423167306
FIAS_FZJ-Epi1Ger,inc case,DE,0.051448254337217156
FIAS_FZJ-Epi1Ger,inc death,DE,0.04717044040379424
HZI-AgeExtendedSEIR,inc case,DE,0.07179889716393861
HZI-AgeExtendedSEIR,inc death,DE,0.12384589731514106
ICM-agentModel,inc case,PL,0.0418308617607652
ICM-agentModel,inc death,PL,0.034914895464981215
IEM_Health-CovidProject,inc case,AT,0.14912873192828577
IEM_Health-CovidProject,inc death,AT,0.1031927001872972
IEM_Health-CovidProject,inc case,BE,0.1769506242412599
IEM_Health-CovidProject,inc death,BE,0.10999268599837769
IEM_Health-CovidProject,inc case,BG,0.11136078253418191
IEM_Health-CovidProject,inc death,BG,0.09559576312853349
IEM_Health-CovidProject,inc case,CH,0.1311300218322068
IEM_Health-CovidProject,inc death,CH,0.08539218990222154
IEM_Health-CovidProject,inc case,CY,0.15526204351883727
IEM_Health-CovidProject,inc death,CY,0.11299861475053194
IEM_Health-CovidProject,inc case,CZ,0.10252281414836975
IEM_Health-CovidProject,inc death,CZ,0.08294264972636445
IEM_Health-CovidProject,inc case,DE,0.061192241901084056
IEM_Health-CovidProject,inc death,DE,0.07262925286472056
IEM_Health-CovidProject,inc case,DK,0.147609280527484
IEM_Health-CovidProject,inc death,DK,0.12472705087931357
IEM_Health-CovidProject,inc case,EE,0.1497142554561675
IEM_Health-CovidProject,inc death,EE,0.0864946497520193
IEM_Health-CovidProject,inc case,ES,0.15041284787887593
IEM_Health-CovidProject,inc death,ES,0.11964076290287957
IEM_Health-CovidProject,inc case,FI,0.1664885970065063
IEM_Health-CovidProject,inc death,FI,0.09050783484726298
IEM_Health-CovidProject,inc case,FR,0.14824949250258146
IEM_Health-CovidProject,inc death,FR,0.09575398377252756
IEM_Health-CovidProject,inc case,GB,0.18360069895765468
IEM_Health-CovidProject,inc death,GB,0.16314971565082637
IEM_Health-CovidProject,inc case,GR,0.17583343856308864
IEM_Health-CovidProject,inc death,GR,0.12029840569764551
IEM_Health-CovidProject,inc case,HR,0.12593791184923733
IEM_Health-CovidProject,inc death,HR,0.08384529342374009
IEM_Health-CovidProject,inc case,HU,0.10297754776074355
IEM_Health-CovidProject,inc death,HU,0.08661009590390499
IEM_Health-CovidProject,inc case,IE,0.14972550437716942
IEM_Health-CovidProject,inc death,IE,0.12017557782180723
IEM_Health-CovidProject,inc case,IT,0.12679836014671605
IEM_Health-CovidProject,inc death,IT,0.09020728846954804
IEM_Health-CovidProject,inc case,LI,0.11904726462139918
IEM_Health-CovidProject,inc death,LI,0.05381542219726482
IEM_Health-CovidProject,inc case,LT,0.16827633741076492
IEM_Health-CovidProject,inc death,LT,0.1241187388850678
IEM_Health-CovidProject,inc case,LU,0.13143282168854245
IEM_Health-CovidProject,inc death,LU,0.08213561475683943
IEM_Health-CovidProject,inc case,LV,0.1638391019600502
IEM_Health-CovidProject,inc death,LV,0.10117737696317301
IEM_Health-CovidProject,inc case,MT,0.13595075366524348
IEM_Health-CovidProject,inc death,MT,0.15489323799803437
IEM_Health-CovidProject,inc case,NL,0.1631169626890049
IEM_Health-CovidProject,inc death,NL,0.14788351731664687
IEM_Health-CovidProject,inc case,NO,0.13782364915910872
IEM_Health-CovidProject,inc death,NO,0.11132434609907166
IEM_Health-CovidProject,inc case,Overall,0.15608709722784875
IEM_Health-CovidProject,inc death,Overall,0.10654241050868714
IEM_Health-CovidProject,inc case,PL,0.05194381735127986
IEM_Health-CovidProject,inc death,PL,0.04834370141305092
IEM_Health-CovidProject,inc case,PT,0.16692638981103378
IEM_Health-CovidProject,inc death,PT,0.12782732040141
IEM_Health-CovidProject,inc case,RO,0.13233980912303953
IEM_Health-CovidProject,inc death,RO,0.11508600467217626
IEM_Health-CovidProject,inc case,SE,0.13040841722202892
IEM_Health-CovidProject,inc death,SE,0.10368015061666253
IEM_Health-CovidProject,inc case,SI,0.1620131896871679
IEM_Health-CovidProject,inc death,SI,0.09471456144655371
IEM_Health-CovidProject,inc case,SK,0.14309895546787227
IEM_Health-CovidProject,inc death,SK,0.1005042091675413
ILM-EKF,inc case,AT,0.13388446155339434
ILM-EKF,inc death,AT,0.1073560944311651
ILM-EKF,inc case,BE,0.1580149485844461
ILM-EKF,inc death,BE,0.10501188512297946
ILM-EKF,inc case,BG,0.07513962835351375
ILM-EKF,inc death,BG,0.10138182247578682
ILM-EKF,inc case,CH,0.14092479480442954
ILM-EKF,inc death,CH,0.08410081462959816
ILM-EKF,inc case,CY,0.039135638804490426
ILM-EKF,inc death,CY,0.07248674874793738
ILM-EKF,inc case,CZ,0.1535071325356671
ILM-EKF,inc death,CZ,0.12029109433999054
ILM-EKF,inc case,DE,0.06993399074409605
ILM-EKF,inc death,DE,0.07418930841551409
ILM-EKF,inc case,DK,0.11254958636710995
ILM-EKF,inc death,DK,0.08400386549758185
ILM-EKF,inc case,EE,0.09042148101808138
ILM-EKF,inc death,EE,0.09415873264143872
ILM-EKF,inc case,ES,0.07170519377465966
ILM-EKF,inc death,ES,0.09796089311510947
ILM-EKF,inc case,FI,0.10812345072151137
ILM-EKF,inc death,FI,0.09506054283756796
ILM-EKF,inc case,FR,0.07572640455404119
ILM-EKF,inc death,FR,0.12469725342669205
ILM-EKF,inc case,GB,0.12292805418716535
ILM-EKF,inc death,GB,0.10738217648290753
ILM-EKF,inc case,GR,0.09350891936097518
ILM-EKF,inc death,GR,0.11740352427711394
ILM-EKF,inc case,HR,0.13138387560488
ILM-EKF,inc death,HR,0.11304658527131853
ILM-EKF,inc case,HU,0.1563993472816754
ILM-EKF,inc death,HU,0.13321009315654952
ILM-EKF,inc case,IE,0.12660275828834047
ILM-EKF,inc death,IE,0.10248475672113509
ILM-EKF,inc case,IS,0.067614487127229575
ILM-EKF,inc death,IS,0.046673437460028305
ILM-EKF,inc case,IT,0.10504266230525176
ILM-EKF,inc death,IT,0.14286417456182013
ILM-EKF,inc case,LI,0.1606334904936421
ILM-EKF,inc death,LI,0.041318957117750146
ILM-EKF,inc case,LT,0.08225271954671841
