forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-02-22,1 wk ahead inc death,2021-02-27,DE,point,NA,2590,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.01,2280,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.025,2339,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.05,2387,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.1,2436,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.15,2467,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.2,2492,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.25,2513,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.3,2529,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.35,2547,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.4,2563,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.45,2576,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.5,2590,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.55,2609,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.6,2626,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.65,2642,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.7,2660,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.75,2680,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.8,2703,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.85,2729,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.9,2764,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.95,2822,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.975,2876,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.99,2931,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,point,NA,2322,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.01,1744,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.025,1839,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.05,1927,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.1,2015,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.15,2075,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.2,2126,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.25,2166,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.3,2203,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.35,2230,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.4,2264,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.45,2289,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.5,2322,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.55,2358,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.6,2389,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.65,2426,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.7,2461,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.75,2503,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.8,2558,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.85,2620,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.9,2689,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.95,2814,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.975,2935,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.99,3077,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,point,NA,2074,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.01,1302,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.025,1415,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.05,1524,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.1,1644,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.15,1729,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.2,1794,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.25,1850,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.3,1903,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.35,1943,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.4,1984,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.45,2029,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.5,2074,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.55,2119,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.6,2170,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.65,2224,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.7,2282,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.75,2341,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.8,2421,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.85,2520,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.9,2637,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.95,2836,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.975,3033,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.99,3277,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,point,NA,1844,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.01,958,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.025,1079,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.05,1198,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.1,1331,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.15,1429,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.2,1505,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.25,1570,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.3,1635,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.35,1688,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.4,1732,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.45,1786,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.5,1844,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.55,1908,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.6,1975,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.65,2043,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.7,2123,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.75,2186,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.8,2296,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.85,2433,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.9,2590,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.95,2858,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.975,3142,forecast
2021-02-22,4 wk ahead inc death,2021-03-20,DE,quantile,0.99,3494,forecast
2021-02-22,1 wk ahead inc case,2021-02-27,DE,point,NA,46608,forecast
2021-02-22,1 wk ahead inc case,2021-02-27,DE,quantile,0.01,34538,forecast
2021-02-22,1 wk ahead inc case,2021-02-27,DE,quantile,0.025,36595,forecast
2021-02-22,1 wk ahead inc case,2021-02-27,DE,quantile,0.05,38459,forecast
2021-02-22,1 wk ahead inc case,2021-02-27,DE,quantile,0.1,40400,forecast
