forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-28,1 wk ahead inc case,2022-04-02,DE,point,,1564903,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.01,1349696,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.025,1373071,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.05,1402893,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.1,1433361,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.15,1453672,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.2,1470599,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.25,1486397,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.3,1500260,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.35,1518154,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.4,1534113,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.45,1549266,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.5,1564903,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.55,1581346,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.6,1599884,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.65,1622452,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.7,1647117,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.75,1674199,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.8,1702732,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.85,1736423,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.9,1782850,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.95,1857971,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.975,1929707,forecast
2022-03-28,1 wk ahead inc case,2022-04-02,DE,quantile,0.99,2020464,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,point,,1488835,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.01,1202243,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.025,1231315,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.05,1268169,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.1,1309601,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.15,1333636,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.2,1357213,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.25,1372779,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.3,1394983,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.35,1419018,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.4,1445800,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.45,1467775,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.5,1488835,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.55,1511725,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.6,1537363,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.65,1567579,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.7,1601915,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.75,1646323,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.8,1686152,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.85,1738343,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.9,1806786,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.95,1921697,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.975,2024019,forecast
2022-03-28,2 wk ahead inc case,2022-04-09,DE,quantile,0.99,2166170,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,point,,1363576,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.01,1044461,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.025,1076861,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.05,1116975,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.1,1158375,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.15,1184604,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.2,1210061,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.25,1231404,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.3,1255061,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.35,1284890,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.4,1311375,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.45,1339404,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.5,1363576,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.55,1388776,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.6,1417576,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.65,1455118,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.7,1490604,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.75,1546404,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.8,1591661,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.85,1653633,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.9,1731033,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.95,1867061,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.975,1984833,forecast
2022-03-28,3 wk ahead inc case,2022-04-16,DE,quantile,0.99,2138347,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,point,,1205465,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.01,887352,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.025,920103,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.05,956706,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.1,996922,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.15,1023893,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.2,1049900,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.25,1073259,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.3,1097822,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.35,1127924,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.4,1152246,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.45,1181625,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.5,1205465,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.55,1234122,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.6,1263019,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.65,1297696,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.7,1338394,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.75,1392336,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.8,1437368,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.85,1496848,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.9,1571500,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.95,1707800,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.975,1822186,forecast
2022-03-28,4 wk ahead inc case,2022-04-23,DE,quantile,0.99,1957041,forecast
2022-03-28,1 wk ahead inc death,2022-04-02,DE,point,,1398,forecast
2022-03-28,1 wk ahead inc death,2022-04-02,DE,quantile,0.01,1289,forecast
2022-03-28,1 wk ahead inc death,2022-04-02,DE,quantile,0.025,1304,forecast
