forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-14,1 wk ahead inc case,2022-03-19,DE,point,,1558377,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.01,1378632,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.025,1403031,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.05,1420212,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.1,1446488,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.15,1465689,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.2,1480993,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.25,1492976,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.3,1504815,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.35,1518819,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.4,1530080,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.45,1548560,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.5,1558377,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.55,1571082,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.6,1584220,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.65,1595192,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.7,1610352,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.75,1629265,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.8,1651209,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.85,1673876,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.9,1713579,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.95,1788075,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.975,1853910,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.99,1942411,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,point,,1677079,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.01,1408947,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.025,1439427,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.05,1469908,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.1,1502293,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.15,1532059,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.2,1549204,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.25,1573017,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.3,1595401,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.35,1615880,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.4,1632549,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.45,1658505,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.5,1677079,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.55,1693510,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.6,1718276,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.65,1741374,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.7,1765187,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.75,1797810,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.8,1832815,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.85,1867820,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.9,1939497,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.95,2072373,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.975,2183340,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.99,2340981,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,point,,1718211,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.01,1391109,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.025,1427096,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.05,1462206,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.1,1499656,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.15,1531254,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.2,1559341,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.25,1590355,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.3,1614639,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.35,1639215,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.4,1660281,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.45,1696853,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.5,1718211,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.55,1740740,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.6,1772338,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.65,1799548,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.7,1836413,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.75,1877374,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.8,1923309,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.85,1976851,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.9,2061698,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.95,2233734,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.975,2372124,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.99,2571369,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,point,,1676941,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.01,1328029,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.025,1365269,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.05,1401363,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.1,1439750,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.15,1472693,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.2,1503344,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.25,1536288,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.3,1564361,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.35,1592148,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.4,1616497,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.45,1654597,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.5,1676941,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.55,1705588,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.6,1733375,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.65,1770042,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.7,1811579,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.75,1853976,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.8,1902101,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.85,1957389,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.9,2053068,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.95,2230961,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.975,2373047,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.99,2564978,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,point,,1811,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.01,1684,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.025,1702,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.05,1716,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.1,1735,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.15,1748,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.2,1758,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.25,1767,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.3,1775,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.35,1785,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.4,1794,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.45,1802,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.5,1811,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.55,1819,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.6,1826,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.65,1833,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.7,1842,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.75,1854,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.8,1866,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.85,1881,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.9,1902,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.95,1944,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.975,1983,forecast
2022-03-14,1 wk ahead inc death,2022-03-19,DE,quantile,0.99,2034,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,point,,2012,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.01,1774,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.025,1808,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.05,1829,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.1,1863,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.15,1887,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.2,1907,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.25,1924,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.3,1941,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.35,1963,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.4,1974,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.45,1997,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.5,2012,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.55,2029,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.6,2048,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.65,2064,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.7,2082,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.75,2112,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.8,2141,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.85,2173,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.9,2227,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.95,2333,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.975,2423,forecast
2022-03-14,2 wk ahead inc death,2022-03-26,DE,quantile,0.99,2547,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,point,,2151,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.01,1810,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.025,1848,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.05,1887,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.1,1928,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.15,1966,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.2,1987,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.25,2020,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.3,2045,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.35,2071,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.4,2094,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.45,2127,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.5,2151,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.55,2172,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.6,2203,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.65,2232,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.7,2264,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.75,2306,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.8,2350,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.85,2396,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.9,2488,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.95,2656,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.975,2796,forecast
2022-03-14,3 wk ahead inc death,2022-04-02,DE,quantile,0.99,2992,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,point,,2194,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.01,1785,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.025,1831,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.05,1874,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.1,1921,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.15,1961,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.2,1995,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.25,2035,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.3,2065,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.35,2096,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.4,2122,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.45,2167,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.5,2194,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.55,2224,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.6,2261,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.65,2296,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.7,2342,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.75,2393,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.8,2450,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.85,2514,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.9,2621,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.95,2830,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.975,2995,forecast
2022-03-14,4 wk ahead inc death,2022-04-09,DE,quantile,0.99,3240,forecast
