forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.25,305
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.3,316
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.35,325
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.4,335
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.45,344
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.5,352
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.55,361
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.6,370
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.65,379
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.7,389
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.75,400
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.8,411
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.85,425
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.9,442
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.95,468
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.975,490
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.99,516
2021-04-12,3 wk ahead inc death,2021-05-01,BE,point,NA,345
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.01,149
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.025,180
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.05,207
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.1,237
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.15,258
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.2,274
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.25,288
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.3,301
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.35,313
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.4,324
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.45,334
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.5,345
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.55,356
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.6,366
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.65,377
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.7,389
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.75,402
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.8,416
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.85,432
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.9,453
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.95,484
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.975,510
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.99,541
2021-04-12,4 wk ahead inc death,2021-05-08,BE,point,NA,306
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.01,77
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.025,113
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.05,144
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.1,180
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.15,204
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.2,223
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.25,239
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.3,254
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.35,268
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.4,281
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.45,293
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.5,306
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.55,318
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.6,330
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.65,343
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.7,357
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.75,372
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.8,388
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.85,407
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.9,431
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.95,467
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.975,498
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.99,534
2021-04-12,1 wk ahead inc case,2021-04-17,BE,point,NA,27414
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.025,20078
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.1,22618
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.25,24891
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.5,27414
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.75,29937
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.9,32210
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.975,34750
2021-04-12,2 wk ahead inc case,2021-04-24,BE,point,NA,24956
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.025,15786
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.1,18960
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.25,21802
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.5,24956
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.75,28109
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.9,30951
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.975,34125
2021-04-12,3 wk ahead inc case,2021-05-01,BE,point,NA,22384
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.025,11380
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.1,15190
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.25,18600
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.5,22384
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.75,26168
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.9,29578
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.975,33387
2021-04-12,4 wk ahead inc case,2021-05-08,BE,point,NA,19886
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.025,7049
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.1,11493
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.25,15471
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.5,19886
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.75,24301
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.9,28280
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.975,32723
2021-04-12,1 wk ahead inc death,2021-04-17,BG,point,NA,731
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.01,612
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.025,631
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.05,647
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.1,665
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.15,678
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.2,688
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.25,696
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.3,704
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.35,711
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.4,718
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.45,724
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.5,731
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.55,737
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.6,744
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.65,750
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.7,757
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.75,765
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.8,774
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.85,784
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.9,796
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.95,815
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.975,831
2021-04-12,1 wk ahead inc death,2021-04-17,BG,quantile,0.99,849
2021-04-12,1 wk ahead inc case,2021-04-17,BG,point,NA,16920
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.025,13090
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.1,14416
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.25,15603
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.5,16920
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.75,18237
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.9,19424
2021-04-12,1 wk ahead inc case,2021-04-17,BG,quantile,0.975,20750
2021-04-12,2 wk ahead inc death,2021-04-24,BG,point,NA,673
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.01,525
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.025,548
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.05,568
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.1,591
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.15,607
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.2,619
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.25,630
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.3,639
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.35,648
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.4,657
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.45,665
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.5,673
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.55,681
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.6,689
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.65,697
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.7,706
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.75,716
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.8,726
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.85,739
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.9,754
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.95,778
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.975,798
2021-04-12,2 wk ahead inc death,2021-04-24,BG,quantile,0.99,821
2021-04-12,2 wk ahead inc case,2021-04-24,BG,point,NA,13855
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.025,9068
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.1,10725
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.25,12209
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.5,13855
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.75,15501
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.9,16985
2021-04-12,2 wk ahead inc case,2021-04-24,BG,quantile,0.975,18642
2021-04-12,3 wk ahead inc death,2021-05-01,BG,point,NA,611
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.01,433
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.025,461
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.05,485
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.1,513
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.15,532
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.2,547
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.25,560
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.3,571
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.35,582
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.4,592
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.45,602
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.5,611
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.55,621
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.6,631
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.65,641
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.7,651
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.75,663
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.8,675
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.85,690
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.9,709
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.95,737
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.975,761
2021-04-12,3 wk ahead inc death,2021-05-01,BG,quantile,0.99,789
2021-04-12,3 wk ahead inc case,2021-05-01,BG,point,NA,10994
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.025,5249
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.1,7238
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.25,9018
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.5,10994
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.75,12969
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.9,14750
2021-04-12,3 wk ahead inc case,2021-05-01,BG,quantile,0.975,16738
2021-04-12,4 wk ahead inc death,2021-05-08,BG,point,NA,551
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.01,343
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.025,376
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.05,404
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.1,436
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.15,458
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.2,476
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.25,491
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.3,504
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.35,516
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.4,528
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.45,539
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.5,551
2021-04-12,4 wk ahead inc death,2021-05-08,BG,quantile,0.55,562
