forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-04-19,1 wk ahead inc death,2021-04-24,AT,point,NA,214,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.01,170,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.025,177,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.05,183,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.1,190,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.15,195,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.2,198,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.25,202,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.3,204,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.35,207,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.4,210,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.45,212,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.5,214,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.55,217,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.6,219,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.65,222,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.7,224,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.75,227,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.8,230,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.85,234,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.9,239,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.95,246,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.975,252,forecast
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.99,258,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,point,NA,204,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.01,149,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.025,158,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.05,165,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.1,174,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.15,180,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.2,184,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.25,188,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.3,192,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.35,195,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.4,198,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.45,201,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.5,204,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.55,207,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.6,210,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.65,213,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.7,217,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.75,220,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.8,224,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.85,229,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.9,234,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.95,243,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.975,251,forecast
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.99,259,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,point,NA,191,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.01,125,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.025,135,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.05,144,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.1,154,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.15,161,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.2,167,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.25,172,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.3,176,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.35,180,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.4,184,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.45,187,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.5,191,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.55,194,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.6,198,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.65,202,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.7,206,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.75,210,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.8,215,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.85,220,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.9,227,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.95,237,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.975,246,forecast
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.99,257,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,point,NA,15348,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.025,12212,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.1,13298,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.25,14270,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.5,15348,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.75,16427,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.9,17399,forecast
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.975,18484,forecast
