forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc death,2021-04-24,AT,point,NA,214
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.01,170
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.025,177
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.05,183
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.1,190
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.15,195
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.2,198
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.25,202
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.3,204
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.35,207
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.4,210
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.45,212
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.5,214
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.55,217
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.6,219
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.65,222
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.7,224
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.75,227
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.8,230
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.85,234
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.9,239
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.95,246
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.975,252
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.99,258
2021-04-19,2 wk ahead inc death,2021-05-01,AT,point,NA,204
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.01,149
