fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Albania,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Andorra,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Angola,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Australia,AUSTRALIA/NEW ZEALAND,2020-01-19,2020-01-25
5,2020,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Austria,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belarus,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belgium,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Benin,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Botswana,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Burkina Faso,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cabo Verde,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cameroon,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Canada,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Central African Republic,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Chad,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,china,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-18,China,EASTERN AND SOUTH-EASTERN ASIA,2020-01-19,2020-01-25
5,2020,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Comoros,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Republic of Congo,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Croatia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Czechia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Denmark,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Djibouti,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Estonia,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Eswatini,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ethiopia,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Finland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,France,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Gabon,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Gambia,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Germany,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Ghana,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Greece,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guinea,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Hungary,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,Iceland,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-18,India,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
