forecast_date,scenario_id,target,target_end_date,location,type,quantile,value
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,point,NA,121660
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.01,99621
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.025,99621
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.05,103431
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.1,108295
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.15,110012
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.2,110727
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.25,111354
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.3,112080
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.35,114868
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.4,118777
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.45,120491
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.5,121400
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.55,124399
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.6,127520
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.65,128984
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.7,130537
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.75,131520
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.8,133091
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.85,134625
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.9,135690
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.95,136881
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.975,137272
2021-12-20,forecast,1 wk ahead inc case,2021-12-25,ES,quantile,0.99,137272
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,point,NA,164510
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.01,137295
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.025,137295
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.05,141400
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.1,146976
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.15,150725
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.2,153199
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.25,153741
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.3,154253
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.35,156059
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.4,160280
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.45,164144
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.5,166255
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.55,167521
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.6,168952
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.65,172368
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.7,175112
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.75,177163
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.8,178962
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.85,180082
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.9,181488
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.95,181866
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.975,181887
2021-12-20,forecast,2 wk ahead inc case,2022-01-01,ES,quantile,0.99,181887
