location,forecast_date,target,target_end_date,type,quantile,value
HU,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,5710
HU,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,8470
HU,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,12100
HU,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,18700
HU,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1380
HU,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1210
HU,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1090
HU,2022-06-12,4 wk ahead inc case,2022-07-09,point,,978
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,1020
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,633
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,371
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,258
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1220
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,840
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,624
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,440
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1490
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,1090
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,803
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,639
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1880
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1500
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,1160
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,974
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,2210
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1770
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,1470
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,1250
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,2470
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,2070
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1740
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,1540
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,2730
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,2340
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,2000
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,1790
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,3010
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,2660
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,2250
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,2000
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,3260
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,2910
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,2480
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,2310
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,3540
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,3190
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,2770
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,2520
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,3780
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,3420
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,3060
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,2830
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,4060
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,3730
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,3380
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,3190
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,4320
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,4050
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,3720
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,3540
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,4670
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,4380
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,4120
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,3960
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,4950
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,4690
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,4580
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,4440
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,5260
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,5160
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,5040
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,4960
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,5670
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,5660
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,5700
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,5680
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,6080
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,6200
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,6470
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,6690
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,6700
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,6920
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,7550
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,8140
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,7390
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,8050
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,8960
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,10300
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,8420
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,10400
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,12400
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,15100
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,9830
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,12600
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,16300
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,19800
IE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,11900
IE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,15800
IE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,19900
IE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,25800
IE,2022-06-12,1 wk ahead inc case,2022-06-18,point,,4060
IE,2022-06-12,2 wk ahead inc case,2022-06-25,point,,3730
IE,2022-06-12,3 wk ahead inc case,2022-07-02,point,,3380
IE,2022-06-12,4 wk ahead inc case,2022-07-09,point,,3190
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,163
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,82
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,35
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,14
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,221
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,109
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,59
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,30
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,289
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,163
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,86
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,54
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,393
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,249
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,163
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,107
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,468
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,342
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,226
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,164
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,547
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,435
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,318
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,231
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,632
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,515
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,402
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,306
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,724
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,618
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,512
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,403
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,806
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,713
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,611
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,526
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,884
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,839
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,720
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,671
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,977
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,957
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,867
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,818
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1090
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1100
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1030
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1010
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1190
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1240
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1240
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1210
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1310
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1400
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1510
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1520
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1450
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1600
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1820
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1860
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1620
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1870
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,2140
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,2420
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,1800
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,2170
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,2660
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,3170
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2070
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,2630
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,3240
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,4020
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2390
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,3250
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,4290
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,5940
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,2910
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,4190
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,6430
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,9100
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3730
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,6300
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,10800
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,17300
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,4790
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,9050
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,17800
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,33700
IS,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,6290
IS,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,13100
IS,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,29500
IS,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,72700
IS,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1090
IS,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1100
IS,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1030
IS,2022-06-12,4 wk ahead inc case,2022-07-09,point,,1010
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,95100
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,76400
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,52100
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,32700
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,102000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,84600
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,63600
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,47000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,112000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,96100
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,76700
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,60800
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,124000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,114000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,97900
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,80700
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,131000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,127000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,115000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,102000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,138000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,137000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,131000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,122000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,144000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,148000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,146000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,140000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,149000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,158000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,160000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,159000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,154000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,166000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,175000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,184000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,159000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,178000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,194000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,206000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,164000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,190000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,214000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,231000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,168000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,200000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,233000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,262000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,174000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,211000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,253000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,290000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,178000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,226000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,274000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,327000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,184000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,240000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,302000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,372000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,189000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,257000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,336000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,424000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,197000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,273000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,370000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,499000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,205000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,296000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,427000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,603000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,215000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,324000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,487000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,721000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,228000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,361000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,583000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,884000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,247000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,426000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,761000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,1310000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,267000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,508000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,920000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,1830000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,297000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,571000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,1200000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,2860000
IT,2022-06-12,1 wk ahead inc case,2022-06-18,point,,168000
IT,2022-06-12,2 wk ahead inc case,2022-06-25,point,,200000
IT,2022-06-12,3 wk ahead inc case,2022-07-02,point,,233000
IT,2022-06-12,4 wk ahead inc case,2022-07-09,point,,262000
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,16
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,8
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,4
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,1
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,21
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,13
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,8
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,4
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,29
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,18
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,12
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,8
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,39
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,28
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,19
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,15
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,48
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,36
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,27
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,21
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,55
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,43
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,35
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,28
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,63
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,52
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,45
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,37
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,71
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,61
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,54
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,47
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,79
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,69
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,63
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,56
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,86
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,80
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,74
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,67
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,93
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,90
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,85
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,80
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,102
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,101
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,99
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,95
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,113
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,111
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,114
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,113
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,123
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,125
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,128
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,134
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,135
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,141
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,152
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,157
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,149
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,160
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,172
LI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,189
LI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,163
LI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,186
LI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,203
