forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-08-23,1 wk ahead inc case,2021-08-28,DE,point,,54046,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.01,35565,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.025,38476,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.05,40979,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.1,43865,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.15,45812,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.2,47360,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.25,48688,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.3,49880,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.35,50985,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.4,52033,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.45,53048,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.5,54046,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.55,55044,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.6,56058,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.65,57107,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.7,58212,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.75,59404,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.8,60732,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.85,62279,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.9,64227,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.95,67113,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.975,69616,forecast
2021-08-23,1 wk ahead inc case,2021-08-28,DE,quantile,0.99,72527,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,point,,57120,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.01,14841,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.025,21500,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.05,27227,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.1,33829,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.15,38284,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.2,41825,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.25,44862,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.3,47590,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.35,50117,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.4,52516,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.45,54836,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.5,57120,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.55,59404,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.6,61724,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.65,64123,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.7,66650,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.75,69378,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.8,72416,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.85,75956,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.9,80411,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.95,87014,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.975,92740,forecast
2021-08-23,2 wk ahead inc case,2021-09-04,DE,quantile,0.99,99399,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,point,,58173,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.01,0,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.025,5866,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.05,14275,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.1,23971,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.15,30513,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.2,35712,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.25,40172,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.3,44178,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.35,47889,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.4,51412,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.45,54819,forecast
2021-08-23,3 wk ahead inc case,2021-09-11,DE,quantile,0.5,58173,forecast
