forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.01,22451,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.025,24193,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.05,25799,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.1,27783,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.15,29207,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.2,30391,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.25,31445,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.3,32422,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.35,33355,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.4,34265,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.45,35169,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.5,36082,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.55,37018,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.6,37995,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.65,39032,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.7,40154,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.75,41403,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.8,42838,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.85,44574,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.9,46859,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.95,50463,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.975,53812,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.99,57987,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.01,24436,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.025,25892,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.05,27213,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.1,28821,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.15,29959,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.2,30895,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.25,31722,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.3,32483,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.35,33205,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.4,33904,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.45,34595,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.5,35289,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.55,35997,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.6,36730,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.65,37504,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.7,38337,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.75,39257,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.8,40307,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.85,41567,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.9,43208,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.95,45761,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.975,48097,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.99,50963,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.01,1376,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.025,1537,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.05,1691,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.1,1887,forecast
