forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.01,55059,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.025,58530,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.05,61690,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.1,65545,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.15,68281,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.2,70537,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.25,72531,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.3,74371,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.35,76117,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.4,77811,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.45,79487,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.5,81171,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.55,82891,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.6,84675,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.65,86561,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.7,88593,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.75,90839,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.8,93408,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.85,96494,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.9,100522,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.95,106804,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.975,112569,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,AT,quantile,0.99,119665,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.01,43782,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.025,46541,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.05,49053,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.1,52118,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.15,54294,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.2,56087,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.25,57673,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.3,59135,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.35,60523,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.4,61871,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.45,63203,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.5,64542,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.55,65909,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.6,67328,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.65,68827,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.7,70442,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.75,72228,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.8,74270,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.85,76724,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.9,79926,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.95,84920,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.975,89504,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BE,quantile,0.99,95145,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BG,quantile,0.01,4984,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BG,quantile,0.025,5429,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BG,quantile,0.05,5844,forecast
2022-07-18,1 wk ahead inc case,2022-07-23,BG,quantile,0.1,6362,forecast
