forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.01,19328,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.025,20765,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.05,22085,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.1,23712,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.15,24877,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.2,25844,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.25,26703,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.3,27499,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.35,28258,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.4,28997,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.45,29730,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.5,30471,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.55,31229,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.6,32019,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.65,32857,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.7,33763,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.75,34769,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.8,35925,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.85,37321,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.9,39155,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.95,42040,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.975,44713,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,AT,quantile,0.99,48036,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.01,23482,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.025,25007,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.05,26397,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.1,28097,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.15,29305,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.2,30302,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.25,31185,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.3,31999,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.35,32772,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.4,33524,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.45,34267,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.5,35015,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.55,35779,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.6,36572,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.65,37410,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.7,38315,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.75,39315,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.8,40460,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.85,41837,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.9,43636,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.95,46445,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.975,49028,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BE,quantile,0.99,52213,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.01,1428,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.025,1565,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.05,1693,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.1,1853,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.15,1970,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.2,2068,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.25,2156,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.3,2238,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.35,2317,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.4,2394,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.45,2471,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.5,2550,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.55,2631,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.6,2716,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.65,2807,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.7,2906,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.75,3017,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.8,3145,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.85,3301,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.9,3509,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.95,3842,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.975,4156,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,BG,quantile,0.99,4553,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.01,11081,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.025,11943,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.05,12738,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.1,13720,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.15,14426,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.2,15012,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.25,15534,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.3,16018,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.35,16480,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.4,16931,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.45,17379,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.5,17831,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.55,18296,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.6,18780,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.65,19293,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.7,19850,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.75,20469,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.8,21180,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.85,22041,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.9,23174,forecast
2022-05-02,1 wk ahead inc case,2022-05-07,CH,quantile,0.95,24961,forecast
