"forecast_date","scenario_id","target","target_end_date","location","type","quantile","value"
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.01,42979
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.025,54812
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.05,64989
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.1,76721
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.15,84638
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.2,90929
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.25,96327
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.3,101174
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.35,105665
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.4,109928
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.45,114051
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.5,118109
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.55,122168
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.6,126291
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.65,130553
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.7,135045
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.75,139892
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.8,145290
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.85,151581
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.9,159498
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.95,171230
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.975,181407
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","quantile",0.99,193239
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.01,37518
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.025,47847
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.05,56730
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.1,66972
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.15,73882
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.2,79374
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.25,84086
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.3,88317
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.35,92238
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.4,95958
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.45,99558
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.5,103101
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.55,106643
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.6,110243
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.65,113963
