forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-07,1 wk ahead inc case,2022-03-12,DE,point,,894972,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.01,500000,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.025,500000,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.05,500000,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.1,507133,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.15,581314,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.2,640270,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.25,690850,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.3,736271,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.35,778362,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.4,818301,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.45,856943,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.5,894972,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.55,933001,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.6,971643,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.65,1011582,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.7,1053673,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.75,1099094,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.8,1149674,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.85,1208630,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.9,1282811,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.95,1392758,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.975,1488120,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.99,1599000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,point,,715731,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.01,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.025,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.05,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.1,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.15,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.2,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.25,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.3,500000,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.35,550819,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.4,607302,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.45,661950,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.5,715731,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.55,769512,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.6,824160,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.65,880643,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.7,940167,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.75,1004404,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.8,1075934,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.85,1159311,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.9,1264218,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.95,1419706,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.975,1554570,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.99,1711377,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,point,,611173,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.01,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.025,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.05,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.1,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.15,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.2,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.25,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.3,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.35,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.4,500000,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.45,545305,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.5,611173,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.55,677041,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.6,743971,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.65,813148,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.7,886050,forecast
