forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-05-30,1 wk ahead inc death,2022-06-04,DE,point,,461,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.01,66,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.025,128,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.05,182,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.1,243,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.15,285,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.2,318,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.25,346,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.3,372,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.35,396,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.4,418,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.45,440,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.5,461,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.55,482,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.6,504,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.65,526,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.7,550,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.75,576,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.8,604,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.85,637,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.9,679,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.95,740,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.975,794,forecast
2022-05-30,1 wk ahead inc death,2022-06-04,DE,quantile,0.99,856,forecast
2022-05-30,2 wk ahead inc death,2022-06-11,DE,point,,453,forecast
2022-05-30,2 wk ahead inc death,2022-06-11,DE,quantile,0.01,0,forecast
2022-05-30,2 wk ahead inc death,2022-06-11,DE,quantile,0.025,0,forecast
