forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-02-22,1 wk ahead inc death,2021-02-27,DE,point,NA,3163,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.01,1367,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.025,1650,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.05,1893,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.1,2173,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.15,2363,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.2,2513,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.25,2642,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.3,2758,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.35,2865,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.4,2967,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.45,3066,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.5,3163,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.55,3260,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.6,3359,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.65,3461,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.7,3568,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.75,3684,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.8,3813,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.85,3963,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.9,4153,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.95,4433,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.975,4676,forecast
2021-02-22,1 wk ahead inc death,2021-02-27,DE,quantile,0.99,4959,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,point,NA,2866,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.01,326,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.025,726,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.05,1070,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.1,1467,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.15,1734,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.2,1947,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.25,2129,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.3,2293,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.35,2445,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.4,2589,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.45,2729,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.5,2866,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.55,3003,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.6,3143,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.65,3287,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.7,3439,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.75,3603,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.8,3785,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.85,3998,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.9,4265,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.95,4662,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.975,5006,forecast
2021-02-22,2 wk ahead inc death,2021-03-06,DE,quantile,0.99,5406,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,point,NA,2516,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.01,0,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.025,0,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.05,316,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.1,802,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.15,1130,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.2,1390,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.25,1614,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.3,1815,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.35,2001,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.4,2177,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.45,2348,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.5,2516,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.55,2684,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.6,2855,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.65,3031,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.7,3217,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.75,3418,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.8,3642,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.85,3902,forecast
2021-02-22,3 wk ahead inc death,2021-03-13,DE,quantile,0.9,4230,forecast
