forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.01,791444,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.025,795644,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.05,798540,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.1,802976,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.15,806056,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.2,809061,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.25,811264,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.3,812705,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.35,814749,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.4,816275,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.45,817839,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.5,819403,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.55,820910,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.6,822423,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.65,824143,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.7,825640,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.75,828024,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.8,830575,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.85,833641,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.9,836576,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.95,842190,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.975,847576,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,quantile,0.99,852281,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.01,693330,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.025,700942,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.05,706794,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.1,714010,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.15,719042,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.2,724332,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.25,727747,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.3,731119,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.35,734399,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.4,736936,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.45,740337,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.5,742707,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.55,745386,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.6,747284,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.65,750203,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.7,754561,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.75,757675,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.8,762743,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.85,767479,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.9,773029,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.95,783452,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.975,791723,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,quantile,0.99,801612,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.01,619083,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.025,629511,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.05,637781,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.1,646847,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.15,652663,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.2,659786,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.25,663641,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.3,668795,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.35,673184,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.4,677006,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.45,680774,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.5,683825,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.55,687332,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.6,690093,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.65,694373,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.7,699470,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.75,703754,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.8,710053,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.85,716757,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.9,725149,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.95,738486,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.975,749794,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,quantile,0.99,762956,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.01,583164,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.025,594216,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.05,605085,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.1,615862,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.15,623867,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.2,630288,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.25,636056,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.3,642419,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.35,647280,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.4,652644,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.45,656391,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.5,660076,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.55,664062,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.6,667618,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.65,672994,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.7,678675,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.75,684984,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.8,691546,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.85,698840,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.9,711523,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.95,728316,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.975,741661,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,quantile,0.99,754804,forecast
2022-04-11,1 wk ahead inc case,2022-04-16,DE,point,,819403,forecast
2022-04-11,2 wk ahead inc case,2022-04-23,DE,point,,742707,forecast
2022-04-11,3 wk ahead inc case,2022-04-30,DE,point,,683825,forecast
2022-04-11,4 wk ahead inc case,2022-05-07,DE,point,,660076,forecast
2022-04-11,1 wk ahead inc death,2022-04-16,DE,quantile,0.01,1224,forecast
