forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.01,1252107,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.025,1259157,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.05,1266780,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.1,1272475,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.15,1276894,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.2,1280352,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.25,1283305,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.3,1285413,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.35,1288633,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.4,1290867,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.45,1293569,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.5,1296001,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.55,1298986,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.6,1300964,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.65,1303832,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.7,1306000,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.75,1308715,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.8,1312855,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.85,1315880,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.9,1320252,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.95,1326030,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.975,1334202,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.99,1342649,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.01,1386976,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.025,1399102,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.05,1416050,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.1,1428180,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.15,1435774,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.2,1442546,forecast
