"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.01,101279.640164821,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.025,103171.581796165,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.05,104411.31727051,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.1,105633.634088607,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.15,106714.006447724,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.2,107498.866232071,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.25,108136.348003795,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.3,108818.049753797,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.35,109378.506694937,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.4,110094.685744137,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.45,110635.250752893,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.5,111365.885658579,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.55,112075.97574035,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.6,112685.820076032,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.65,113305.443897922,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.7,113961.781050116,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.75,114661.385209201,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.8,115708.1282787,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.85,116472.462704267,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.9,117637.289475256,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.95,119284.793190136,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.975,120400.108245326,"forecast"
"2021-04-05","1 wk ahead inc case","2021-04-10","DE","quantile",0.99,122026.473206527,"forecast"
"2021-04-05","2 wk ahead inc case","2021-04-17","DE","quantile",0.01,94826.901469123,"forecast"
"2021-04-05","2 wk ahead inc case","2021-04-17","DE","quantile",0.025,98340.2096196788,"forecast"
"2021-04-05","2 wk ahead inc case","2021-04-17","DE","quantile",0.05,100808.221031359,"forecast"
"2021-04-05","2 wk ahead inc case","2021-04-17","DE","quantile",0.1,103040.96964396,"forecast"
"2021-04-05","2 wk ahead inc case","2021-04-17","DE","quantile",0.15,105321.769168203,"forecast"
