"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.01,1096238,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.025,1101045,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.05,1106136,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.1,1110446,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.15,1113894,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.2,1116434,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.25,1119153,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.3,1121317,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.35,1123381,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.4,1125582,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.45,1127408,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.5,1128883,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.55,1130721,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.6,1132825,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.65,1134792,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.7,1137253,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.75,1139741,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.8,1142908,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.85,1146245,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.9,1150685,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.95,1155768,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.975,1162135,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","DE","quantile",0.99,1166287,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.01,1021281,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.025,1028640,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.05,1038526,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.1,1046017,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.15,1051446,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.2,1056828,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.25,1060775,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.3,1065074,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.35,1068313,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.4,1071988,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.45,1075693,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.5,1078902,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.55,1081994,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.6,1085563,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.65,1088958,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.7,1094178,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.75,1097983,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.8,1103147,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.85,1110531,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.9,1118174,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.95,1127839,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.975,1138950,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","DE","quantile",0.99,1145588,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","DE","quantile",0.01,965204,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","DE","quantile",0.025,974777,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","DE","quantile",0.05,985735,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","DE","quantile",0.1,998117,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","DE","quantile",0.15,1004257,"forecast"
