location_name,location,population,inc_hosp,inc_case,inc_death
Belgium,BE,11372068,NA,ECDC,ECDC
Bulgaria,BG,7075991,NA,ECDC,ECDC
Czechia,CZ,10591323,OWID,ECDC,ECDC
Denmark,DK,5769603,NA,ECDC,ECDC
Germany,DE,82695000,NA,ECDC,ECDC
Estonia,EE,1315480,NA,ECDC,ECDC
Ireland,IE,4813608,NA,ECDC,ECDC
Greece,GR,10760421,NA,ECDC,ECDC
Spain,ES,46572028,NA,ECDC,ECDC
France,FR,67118648,NA,ECDC,ECDC
Croatia,HR,4125700,NA,ECDC,ECDC
Italy,IT,60551416,OWID,ECDC,ECDC
Cyprus,CY,1179551,NA,ECDC,ECDC
Latvia,LV,1940740,NA,ECDC,ECDC
Lithuania,LT,2827721,NA,ECDC,ECDC
Luxembourg,LU,599449,NA,ECDC,ECDC
Hungary,HU,9781127,NA,ECDC,ECDC
Malta,MT,465292,NA,ECDC,ECDC
Netherlands,NL,17132854,OWID,ECDC,ECDC
Austria,AT,8809212,NA,ECDC,ECDC
Poland,PL,37975841,NA,ECDC,ECDC
Portugal,PT,10293718,NA,ECDC,ECDC
Romania,RO,19586539,NA,ECDC,ECDC
Slovenia,SI,2066748,NA,ECDC,ECDC
Slovakia,SK,5439892,NA,ECDC,ECDC
Finland,FI,5511303,NA,ECDC,ECDC
Sweden,SE,10067744,NA,ECDC,ECDC
Iceland,IS,341284,NA,ECDC,ECDC
Liechtenstein,LI,37922,NA,ECDC,ECDC
Norway,NO,5282223,NA,ECDC,ECDC
