forecast_date,scenario_id,target,target_end_date,location,type,quantile,value
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.010,44854
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.010,26532
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.010,16274
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.025,55219
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.025,35859
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.025,24006
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.050,66120
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.050,46519
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.050,33595
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.100,81637
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.100,62892
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.100,49600
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.150,94354
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.150,77156
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.150,64599
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.200,105984
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.200,90829
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.200,79757
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.250,117270
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.250,104597
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.250,95629
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.300,128437
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.300,118956
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.300,112632
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.350,139718
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.350,134162
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.350,131255
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.400,151333
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.400,150546
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.400,152140
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.450,163489
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.450,168282
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.450,175754
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.500,176409
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.500,187690
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.500,202567
