"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","point",NA,6371,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.01,1910,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.025,2122,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.05,2566,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.1,3009,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.15,3453,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.2,3896,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.25,4340,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.3,4746,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.35,5152,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.4,5559,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.45,5965,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.5,6371,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.55,6514,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.6,6657,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.65,6799,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.7,6942,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.75,7085,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.8,7569,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.85,8053,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.9,8538,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.95,9022,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.975,9506,"forecast"
2022-07-04,"1 wk ahead inc case",2022-07-09,"SI","quantile",0.99,10457,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","point",NA,7928,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.01,2150,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.025,2389,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.05,2944,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.1,3498,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.15,4053,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.2,4607,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.25,5162,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.3,5715,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.35,6268,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.4,6822,"forecast"
2022-07-04,"2 wk ahead inc case",2022-07-16,"SI","quantile",0.45,7375,"forecast"
