"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","point",NA,8069,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.01,5954,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.025,6229,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.05,6339,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.1,6613,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.15,6777,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.2,6942,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.25,7052,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.3,7246,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.35,7439,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.4,7633,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.45,7827,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.5,8021,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.55,8214,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.6,8408,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.65,8602,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.7,8796,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.75,8989,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.8,9138,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.85,9361,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.9,9583,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.95,9806,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.975,10103,"forecast"
2021-12-13,"1 wk ahead inc case",2021-12-18,"SI","quantile",0.99,10474,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","point",NA,6654,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.01,4910,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.025,5136,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.05,5227,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.1,5453,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.15,5589,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.2,5724,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.25,5815,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.3,5975,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.35,6135,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.4,6294,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.45,6454,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.5,6614,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.55,6774,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.6,6933,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.65,7093,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.7,7253,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.75,7412,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.8,7535,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.85,7719,"forecast"
2021-12-13,"2 wk ahead inc case",2021-12-25,"SI","quantile",0.9,7902,"forecast"
