"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","point",NA,2885,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.01,1289,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.025,1432,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.05,1593,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.1,1754,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.15,1916,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.2,2077,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.25,2238,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.3,2367,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.35,2497,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.4,2626,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.45,2756,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.5,2885,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.55,2993,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.6,3101,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.65,3210,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.7,3318,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.75,3426,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.8,3699,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.85,3972,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.9,4245,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.95,4518,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.975,4791,"forecast"
2022-05-23,"1 wk ahead inc case",2022-05-28,"SI","quantile",0.99,5270,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","point",NA,3068,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.01,1228,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.025,1365,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.05,1547,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.1,1728,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.15,1910,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.2,2091,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.25,2273,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.3,2432,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.35,2591,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.4,2750,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.45,2909,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.5,3068,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.55,3197,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.6,3326,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.65,3456,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.7,3585,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.75,3714,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.8,4013,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.85,4311,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.9,4610,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.95,4908,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.975,5207,"forecast"
2022-05-23,"2 wk ahead inc case",2022-06-04,"SI","quantile",0.99,5728,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","point",NA,3379,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.01,1252,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.025,1391,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.05,1598,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.1,1805,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.15,2011,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.2,2218,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.25,2425,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.3,2616,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.35,2807,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.4,2997,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.45,3188,"forecast"
2022-05-23,"3 wk ahead inc case",2022-06-11,"SI","quantile",0.5,3379,"forecast"
