"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","point",NA,14695,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.01,11506,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.025,12784,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.05,13044,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.1,13304,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.15,13563,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.2,13823,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.25,14083,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.3,14205,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.35,14328,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.4,14450,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.45,14573,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.5,14695,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.55,14788,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.6,14882,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.65,14975,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.7,15069,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.75,15162,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.8,15699,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.85,16237,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.9,16774,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.95,17312,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.975,17849,"forecast"
2022-04-04,"1 wk ahead inc case",2022-04-09,"SI","quantile",0.99,19634,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","point",NA,11959,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.01,8866,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.025,9851,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.05,10105,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.1,10360,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.15,10614,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.2,10869,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.25,11123,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.3,11290,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.35,11457,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.4,11625,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.45,11792,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.5,11959,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.55,12134,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.6,12309,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.65,12483,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.7,12658,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.75,12833,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.8,13172,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.85,13511,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.9,13849,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.95,14188,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.975,14527,"forecast"
2022-04-04,"2 wk ahead inc case",2022-04-16,"SI","quantile",0.99,15980,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","point",NA,8469,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.01,5424,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.025,6027,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.05,6328,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.1,6629,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.15,6931,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.2,7232,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.25,7533,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.3,7720,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.35,7907,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.4,8095,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.45,8282,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.5,8469,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.55,8652,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.6,8835,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.65,9018,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.7,9201,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.75,9384,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.8,9832,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.85,10279,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.9,10727,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.95,11174,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.975,11622,"forecast"
2022-04-04,"3 wk ahead inc case",2022-04-23,"SI","quantile",0.99,12784,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","point",NA,7211,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.01,4128,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.025,4587,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.05,4882,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.1,5178,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.15,5473,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.2,5769,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.25,6064,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.3,6293,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.35,6523,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.4,6752,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.45,6982,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.5,7211,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.55,7408,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.6,7606,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.65,7803,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.7,8001,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.75,8198,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.8,8804,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.85,9411,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.9,10017,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.95,10624,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.975,11230,"forecast"
2022-04-04,"4 wk ahead inc case",2022-04-30,"SI","quantile",0.99,12353,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","point",NA,24,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.01,17,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.025,19,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.05,20,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.1,20,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.15,21,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.2,21,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.25,22,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.3,22,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.35,23,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.4,23,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.45,24,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.5,24,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.55,24,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.6,25,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.65,25,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.7,26,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.75,26,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.8,27,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.85,28,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.9,30,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.95,31,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.975,32,"forecast"
2022-04-04,"1 wk ahead inc death",2022-04-09,"SI","quantile",0.99,35,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","point",NA,23,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.01,15,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.025,17,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.05,18,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.1,19,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.15,19,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.2,20,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.25,21,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.3,21,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.35,22,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.4,22,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.45,23,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.5,23,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.55,24,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.6,24,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.65,25,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.7,25,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.75,26,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.8,27,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.85,28,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.9,30,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.95,31,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.975,32,"forecast"
2022-04-04,"2 wk ahead inc death",2022-04-16,"SI","quantile",0.99,35,"forecast"
2022-04-04,"3 wk ahead inc death",2022-04-23,"SI","point",NA,22,"forecast"
2022-04-04,"3 wk ahead inc death",2022-04-23,"SI","quantile",0.01,14,"forecast"
2022-04-04,"3 wk ahead inc death",2022-04-23,"SI","quantile",0.025,15,"forecast"
2022-04-04,"3 wk ahead inc death",2022-04-23,"SI","quantile",0.05,16,"forecast"
2022-04-04,"3 wk ahead inc death",2022-04-23,"SI","quantile",0.1,17,"forecast"
