"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","point",NA,9171,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.01,7107,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.025,7897,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.05,8080,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.1,8263,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.15,8445,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.2,8628,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.25,8811,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.3,8883,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.35,8955,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.4,9027,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.45,9099,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.5,9171,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.55,9302,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.6,9432,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.65,9563,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.7,9693,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.75,9824,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.8,10109,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.85,10395,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.9,10680,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.95,10966,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.975,11251,"forecast"
2022-08-08,"1 wk ahead inc case",2022-08-13,"SI","quantile",0.99,12376,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","point",NA,8038,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.01,5489,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.025,6099,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.05,6366,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.1,6633,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.15,6900,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.2,7167,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.25,7434,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.3,7555,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.35,7676,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.4,7796,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.45,7917,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.5,8038,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.55,8205,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.6,8372,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.65,8539,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.7,8706,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.75,8873,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.8,9420,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.85,9968,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.9,10515,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.95,11063,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.975,11610,"forecast"
2022-08-08,"2 wk ahead inc case",2022-08-20,"SI","quantile",0.99,12771,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","point",NA,6877,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.01,4338,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.025,4820,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.05,5102,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.1,5383,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.15,5665,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.2,5946,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.25,6228,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.3,6358,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.35,6488,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.4,6617,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.45,6747,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.5,6877,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.55,7098,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.6,7319,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.65,7539,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.7,7760,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.75,7981,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.8,8646,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.85,9311,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.9,9975,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.95,10640,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.975,11305,"forecast"
2022-08-08,"3 wk ahead inc case",2022-08-27,"SI","quantile",0.99,12436,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","point",NA,5973,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.01,3542,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.025,3936,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.05,4208,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.1,4481,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.15,4753,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.2,5026,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.25,5298,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.3,5433,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.35,5568,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.4,5703,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.45,5838,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.5,5973,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.55,6196,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.6,6419,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.65,6643,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.7,6866,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.75,7089,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.8,7772,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.85,8455,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.9,9138,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.95,9821,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.975,10504,"forecast"
2022-08-08,"4 wk ahead inc case",2022-09-03,"SI","quantile",0.99,11554,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","point",NA,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.01,12,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.025,13,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.05,13,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.1,13,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.15,14,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.2,14,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.25,14,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.3,14,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.35,14,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.4,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.45,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.5,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.55,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.6,15,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.65,16,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.7,16,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.75,16,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.8,17,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.85,17,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.9,18,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.95,18,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.975,19,"forecast"
2022-08-08,"1 wk ahead inc death",2022-08-13,"SI","quantile",0.99,21,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","point",NA,15,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.01,11,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.025,12,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.05,12,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.1,12,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.15,13,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.2,13,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.25,13,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.3,13,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.35,14,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.4,14,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.45,15,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.5,15,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.55,15,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.6,15,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.65,16,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.7,16,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.75,16,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.8,17,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.85,18,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.9,19,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.95,20,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.975,21,"forecast"
2022-08-08,"2 wk ahead inc death",2022-08-20,"SI","quantile",0.99,23,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","point",NA,14,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.01,9,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.025,10,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.05,10,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.1,11,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.15,11,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.2,12,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.25,12,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.3,12,"forecast"
2022-08-08,"3 wk ahead inc death",2022-08-27,"SI","quantile",0.35,13,"forecast"
