model,target_variable,location,horizon,weight
DSMPG-bayes,inc case,Overall,1,0.12102911331826945
IEM_Health-CovidProject,inc case,Overall,1,0.11311132085819574
ILM-EKF,inc case,Overall,1,0.11983080526561331
LANL-GrowthRate,inc case,Overall,1,0.13598776777333646
UMass-SemiMech,inc case,Overall,1,0.11750399351288296
USC-SIkJalpha,inc case,Overall,1,0.11103588377822884
epiforecasts-EpiExpert,inc case,Overall,1,0.13911392335433267
epiforecasts-EpiNow2,inc case,Overall,1,0.14238719213914053
DSMPG-bayes,inc case,Overall,2,0.11972889703482166
IEM_Health-CovidProject,inc case,Overall,2,0.11972889703482166
ILM-EKF,inc case,Overall,2,0.13280852444198704
LANL-GrowthRate,inc case,Overall,2,0.17560238231773845
USC-SIkJalpha,inc case,Overall,2,0.14499279273941704
epiforecasts-EpiExpert,inc case,Overall,2,0.1490963623452496
epiforecasts-EpiNow2,inc case,Overall,2,0.1580421440859646
DSMPG-bayes,inc case,Overall,3,0.10358695978676695
IEM_Health-CovidProject,inc case,Overall,3,0.10297037074041714
ILM-EKF,inc case,Overall,3,0.108118889277438
LANL-GrowthRate,inc case,Overall,3,0.19657979868625092
USC-SIkJalpha,inc case,Overall,3,0.16795167266398134
epiforecasts-EpiExpert,inc case,Overall,3,0.16633675273451998
epiforecasts-EpiNow2,inc case,Overall,3,0.1544555561106257
DSMPG-bayes,inc case,Overall,4,0.08181514181481767
IEM_Health-CovidProject,inc case,Overall,4,0.09575673548729781
ILM-EKF,inc case,Overall,4,0.08541500805466964
LANL-GrowthRate,inc case,Overall,4,0.23726391126297125
USC-SIkJalpha,inc case,Overall,4,0.19065850012203045
epiforecasts-EpiExpert,inc case,Overall,4,0.17220767752957591
epiforecasts-EpiNow2,inc case,Overall,4,0.13688302572863725
IEM_Health-CovidProject,inc death,Overall,1,0.10263164254185819
ILM-EKF,inc death,Overall,1,0.10263164254185819
LANL-GrowthRate,inc death,Overall,1,0.1298352104445194
RobertWalraven-ESG,inc death,Overall,1,0.12108227490893383
UMass-MechBayes,inc death,Overall,1,0.1298352104445194
UMass-SemiMech,inc death,Overall,1,0.11464172837122458
USC-SIkJalpha,inc death,Overall,1,0.10361848525860683
epiforecasts-EpiExpert,inc death,Overall,1,0.10361848525860683
epiforecasts-EpiNow2,inc death,Overall,1,0.09210532022987275
IEM_Health-CovidProject,inc death,Overall,2,0.13102776792130041
ILM-EKF,inc death,Overall,2,0.13597221199380233
LANL-GrowthRate,inc death,Overall,2,0.1695653467216829
RobertWalraven-ESG,inc death,Overall,2,0.14558640880144494
USC-SIkJalpha,inc death,Overall,2,0.16014504968158944
epiforecasts-EpiExpert,inc death,Overall,2,0.13858706222445236
epiforecasts-EpiNow2,inc death,Overall,2,0.11911615265572767
IEM_Health-CovidProject,inc death,Overall,3,0.13100952425298373
ILM-EKF,inc death,Overall,3,0.11716298916933504
LANL-GrowthRate,inc death,Overall,3,0.18241832490921783
RobertWalraven-ESG,inc death,Overall,3,0.12867006846275186
USC-SIkJalpha,inc death,Overall,3,0.16192188390818216
epiforecasts-EpiExpert,inc death,Overall,3,0.17362708033527965
epiforecasts-EpiNow2,inc death,Overall,3,0.1051901289622497
IEM_Health-CovidProject,inc death,Overall,4,0.13032446602776626
ILM-EKF,inc death,Overall,4,0.08637784376258925
LANL-GrowthRate,inc death,Overall,4,0.21848513422301985
RobertWalraven-ESG,inc death,Overall,4,0.12484864812743993
USC-SIkJalpha,inc death,Overall,4,0.1789998690019922
epiforecasts-EpiExpert,inc death,Overall,4,0.1669324621029815
epiforecasts-EpiNow2,inc death,Overall,4,0.09403157675421107
IEM_Health-CovidProject,inc case,AT,1,0.16373250722854457
ILM-EKF,inc case,AT,1,0.14125941800109726
LANL-GrowthRate,inc case,AT,1,0.19470892751502597
UMass-SemiMech,inc case,AT,1,0.13341167255659186
USC-SIkJalpha,inc case,AT,1,0.16951130160131672
epiforecasts-EpiNow2,inc case,AT,1,0.19737617309742359
IEM_Health-CovidProject,inc case,AT,2,0.16900393999573113
ILM-EKF,inc case,AT,2,0.1412767310901815
LANL-GrowthRate,inc case,AT,2,0.25469607858511595
USC-SIkJalpha,inc case,AT,2,0.23183873819927217
epiforecasts-EpiNow2,inc case,AT,2,0.20318451212969924
