location,target,type,quantile,forecast_date,target_end_date,value
AT,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,511
BE,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,1328
BG,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,429
CH,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,585
CY,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,513
CZ,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,443
DE,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,2647
DK,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,973
EE,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,201
ES,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,18320
FI,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,435
FR,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,9493
GB,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,73869
GR,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,1840
HR,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,378
HU,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,189
IE,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,2282
IS,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,0
IT,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,5027
LI,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,1
LT,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,248
LU,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,25
LV,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,465
MT,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,4
NL,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,3969
NO,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,1142
PL,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,1014
PT,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,8801
RO,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,309
SE,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,311
SI,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,198
SK,1 wk ahead inc case,point,NA,2021-06-21,2021-06-26,160
AT,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,16
BE,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,32
BG,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,65
CH,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,10
CY,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
CZ,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,49
DE,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,373
DK,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,3
EE,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,4
ES,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,59
FI,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,1
FR,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,224
GB,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,61
GR,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,83
HR,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,11
HU,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,8
IE,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,8
IS,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
IT,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,126
LI,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
LT,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,19
LU,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
LV,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,44
MT,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,1
NL,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,12
NO,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
PL,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,126
PT,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,21
RO,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,362
SE,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,0
SI,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,2
SK,1 wk ahead inc death,point,NA,2021-06-21,2021-06-26,43
