"location","target","type","quantile","forecast_date","target_end_date","value","scenario_id"
"AT","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1217,"forecast"
"BE","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,6125,"forecast"
"BG","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,255,"forecast"
"CH","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1685,"forecast"
"CY","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,7602,"forecast"
"CZ","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1715,"forecast"
"DE","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,5486,"forecast"
"DK","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,5084,"forecast"
"EE","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,284,"forecast"
"ES","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,135562,"forecast"
"FI","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1921,"forecast"
"FR","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,34229,"forecast"
"GB","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,257499,"forecast"
"GR","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,15825,"forecast"
"HR","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,518,"forecast"
"HU","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,151,"forecast"
"IE","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,4312,"forecast"
"IS","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,0,"forecast"
"IT","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,9463,"forecast"
"LI","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,15,"forecast"
"LT","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,349,"forecast"
"LU","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1187,"forecast"
"LV","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,173,"forecast"
"MT","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,614,"forecast"
"NL","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,60376,"forecast"
"NO","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1266,"forecast"
"PL","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,442,"forecast"
"PT","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,21531,"forecast"
"RO","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,221,"forecast"
"SE","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,1729,"forecast"
"SI","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,506,"forecast"
"SK","1 wk ahead inc case","point",NA,2021-07-12,2021-07-17,258,"forecast"
"AT","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,7,"forecast"
"BE","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,16,"forecast"
"BG","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,40,"forecast"
"CH","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"CY","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,4,"forecast"
"CZ","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,39,"forecast"
"DE","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,89,"forecast"
"DK","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,1,"forecast"
"EE","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"ES","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,99,"forecast"
"FI","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,3,"forecast"
"FR","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,128,"forecast"
"GB","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,266,"forecast"
"GR","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,35,"forecast"
"HR","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,1,"forecast"
"HU","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,8,"forecast"
"IE","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,1,"forecast"
"IS","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"IT","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,78,"forecast"
"LI","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"LT","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,3,"forecast"
"LU","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"LV","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,4,"forecast"
"MT","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,0,"forecast"
"NL","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,10,"forecast"
"NO","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,1,"forecast"
"PL","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,46,"forecast"
"PT","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,64,"forecast"
"RO","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,264,"forecast"
"SE","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,6,"forecast"
"SI","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,5,"forecast"
"SK","1 wk ahead inc death","point",NA,2021-07-12,2021-07-17,8,"forecast"
