"location","target","type","quantile","forecast_date","target_end_date","value","scenario_id"
"AT","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,110772,"forecast"
"BE","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,75564,"forecast"
"BG","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,12606,"forecast"
"CH","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,33065,"forecast"
"CY","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,2430,"forecast"
"CZ","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,131225,"forecast"
"DE","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,376424,"forecast"
"DK","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,30579,"forecast"
"EE","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,3693,"forecast"
"ES","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,34522,"forecast"
"FI","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,7056,"forecast"
"FR","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,154315,"forecast"
"GB","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,301168,"forecast"
"GR","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,45008,"forecast"
"HR","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,34696,"forecast"
"HU","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,60108,"forecast"
"IE","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,36969,"forecast"
"IS","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,1255,"forecast"
"IT","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,74737,"forecast"
"LI","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,249,"forecast"
"LT","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,9151,"forecast"
"LU","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,1652,"forecast"
"LV","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,3350,"forecast"
"MT","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,651,"forecast"
"NL","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,165135,"forecast"
"NO","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,15842,"forecast"
"PL","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,156706,"forecast"
"PT","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,17115,"forecast"
"RO","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,10248,"forecast"
"SE","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,6535,"forecast"
"SI","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,22661,"forecast"
"SK","1 wk ahead inc case","point",NA,2021-11-22,2021-11-27,78116,"forecast"
"AT","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,305,"forecast"
"BE","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,269,"forecast"
"BG","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,799,"forecast"
"CH","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,56,"forecast"
"CY","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,1,"forecast"
"CZ","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,708,"forecast"
"DE","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,1401,"forecast"
"DK","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,56,"forecast"
"EE","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,48,"forecast"
"ES","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,98,"forecast"
"FI","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,27,"forecast"
"FR","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,297,"forecast"
"GB","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,949,"forecast"
"GR","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,583,"forecast"
"HR","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,470,"forecast"
"HU","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,1032,"forecast"
"IE","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,13,"forecast"
"IS","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,0,"forecast"
"IT","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,414,"forecast"
"LI","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,0,"forecast"
"LT","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,201,"forecast"
"LU","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,3,"forecast"
"LV","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,103,"forecast"
"MT","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,2,"forecast"
"NL","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,246,"forecast"
"NO","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,43,"forecast"
"PL","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,1799,"forecast"
"PT","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,89,"forecast"
"RO","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,1417,"forecast"
"SE","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,26,"forecast"
"SI","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,129,"forecast"
"SK","1 wk ahead inc death","point",NA,2021-11-22,2021-11-27,343,"forecast"
