"location","target","type","quantile","forecast_date","target_end_date","value","scenario_id"
"AT","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,67902,"forecast"
"BE","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,56591,"forecast"
"BG","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,28773,"forecast"
"CH","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,15029,"forecast"
"CY","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,1317,"forecast"
"CZ","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,68656,"forecast"
"DE","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,193366,"forecast"
"DK","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,18225,"forecast"
"EE","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,11486,"forecast"
"ES","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,11343,"forecast"
"FI","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,4556,"forecast"
"FR","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,62913,"forecast"
"GB","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,200800,"forecast"
"GR","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,47474,"forecast"
"HR","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,38513,"forecast"
"HU","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,35981,"forecast"
"IE","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,26194,"forecast"
"IS","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,693,"forecast"
"IT","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,43721,"forecast"
"LI","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,97,"forecast"
"LT","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,18125,"forecast"
"LU","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,875,"forecast"
"LV","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,10067,"forecast"
"MT","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,350,"forecast"
"NL","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,81422,"forecast"
"NO","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,10764,"forecast"
"PL","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,104436,"forecast"
"PT","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,8060,"forecast"
"RO","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,37247,"forecast"
"SE","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,5380,"forecast"
"SI","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,23746,"forecast"
"SK","1 wk ahead inc case","point",NA,2021-11-08,2021-11-13,41411,"forecast"
"AT","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,194,"forecast"
"BE","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,159,"forecast"
"BG","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,1087,"forecast"
"CH","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,46,"forecast"
"CY","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,0,"forecast"
"CZ","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,319,"forecast"
"DE","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,798,"forecast"
"DK","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,46,"forecast"
"EE","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,91,"forecast"
"ES","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,107,"forecast"
"FI","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,45,"forecast"
"FR","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,207,"forecast"
"GB","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,1042,"forecast"
"GR","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,382,"forecast"
"HR","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,342,"forecast"
"HU","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,565,"forecast"
"IE","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,35,"forecast"
"IS","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,1,"forecast"
"IT","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,292,"forecast"
"LI","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,0,"forecast"
"LT","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,228,"forecast"
"LU","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,3,"forecast"
"LV","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,326,"forecast"
"MT","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,2,"forecast"
"NL","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,177,"forecast"
"NO","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,20,"forecast"
"PL","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,865,"forecast"
"PT","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,55,"forecast"
"RO","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,2849,"forecast"
"SE","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,40,"forecast"
"SI","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,89,"forecast"
"SK","1 wk ahead inc death","point",NA,2021-11-08,2021-11-13,232,"forecast"
