forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,1 wk ahead inc case,2022-05-21,AT,point,NA,31229
2022-05-16,2 wk ahead inc case,2022-05-28,AT,point,NA,31229
2022-05-16,3 wk ahead inc case,2022-06-04,AT,point,NA,31229
2022-05-16,4 wk ahead inc case,2022-06-11,AT,point,NA,31229
2022-05-16,1 wk ahead inc death,2022-05-21,AT,point,NA,61
2022-05-16,2 wk ahead inc death,2022-05-28,AT,point,NA,61
2022-05-16,3 wk ahead inc death,2022-06-04,AT,point,NA,61
2022-05-16,4 wk ahead inc death,2022-06-11,AT,point,NA,61
2022-05-16,1 wk ahead inc case,2022-05-21,BE,point,NA,28061
2022-05-16,2 wk ahead inc case,2022-05-28,BE,point,NA,28061
2022-05-16,3 wk ahead inc case,2022-06-04,BE,point,NA,28061
2022-05-16,4 wk ahead inc case,2022-06-11,BE,point,NA,28061
2022-05-16,1 wk ahead inc death,2022-05-21,BE,point,NA,61
2022-05-16,2 wk ahead inc death,2022-05-28,BE,point,NA,61
2022-05-16,3 wk ahead inc death,2022-06-04,BE,point,NA,61
2022-05-16,4 wk ahead inc death,2022-06-11,BE,point,NA,61
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,point,NA,896
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,point,NA,896
2022-05-16,3 wk ahead inc hosp,2022-06-04,BE,point,NA,896
2022-05-16,4 wk ahead inc hosp,2022-06-11,BE,point,NA,896
2022-05-16,1 wk ahead inc case,2022-05-21,BG,point,NA,2354
2022-05-16,2 wk ahead inc case,2022-05-28,BG,point,NA,2354
2022-05-16,3 wk ahead inc case,2022-06-04,BG,point,NA,2354
2022-05-16,4 wk ahead inc case,2022-06-11,BG,point,NA,2354
2022-05-16,1 wk ahead inc death,2022-05-21,BG,point,NA,79
2022-05-16,2 wk ahead inc death,2022-05-28,BG,point,NA,79
2022-05-16,3 wk ahead inc death,2022-06-04,BG,point,NA,79
2022-05-16,4 wk ahead inc death,2022-06-11,BG,point,NA,79
2022-05-16,1 wk ahead inc case,2022-05-21,CH,point,NA,12929
2022-05-16,2 wk ahead inc case,2022-05-28,CH,point,NA,12929
2022-05-16,3 wk ahead inc case,2022-06-04,CH,point,NA,12929
2022-05-16,4 wk ahead inc case,2022-06-11,CH,point,NA,12929
2022-05-16,1 wk ahead inc death,2022-05-21,CH,point,NA,55
2022-05-16,2 wk ahead inc death,2022-05-28,CH,point,NA,55
2022-05-16,3 wk ahead inc death,2022-06-04,CH,point,NA,55
2022-05-16,4 wk ahead inc death,2022-06-11,CH,point,NA,55
2022-05-16,1 wk ahead inc hosp,2022-05-21,CH,point,NA,116
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,point,NA,116
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,point,NA,116
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,point,NA,116
2022-05-16,1 wk ahead inc case,2022-05-21,CY,point,NA,2422
2022-05-16,2 wk ahead inc case,2022-05-28,CY,point,NA,2422
2022-05-16,3 wk ahead inc case,2022-06-04,CY,point,NA,2422
2022-05-16,4 wk ahead inc case,2022-06-11,CY,point,NA,2422
2022-05-16,1 wk ahead inc death,2022-05-21,CY,point,NA,19
2022-05-16,2 wk ahead inc death,2022-05-28,CY,point,NA,19
2022-05-16,3 wk ahead inc death,2022-06-04,CY,point,NA,19
2022-05-16,4 wk ahead inc death,2022-06-11,CY,point,NA,19
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,point,NA,116
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,point,NA,116
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,point,NA,116
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,point,NA,116
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,point,NA,3486
2022-05-16,2 wk ahead inc case,2022-05-28,CZ,point,NA,3486
2022-05-16,3 wk ahead inc case,2022-06-04,CZ,point,NA,3486
2022-05-16,4 wk ahead inc case,2022-06-11,CZ,point,NA,3486
2022-05-16,1 wk ahead inc death,2022-05-21,CZ,point,NA,30
2022-05-16,2 wk ahead inc death,2022-05-28,CZ,point,NA,30
2022-05-16,3 wk ahead inc death,2022-06-04,CZ,point,NA,30
2022-05-16,4 wk ahead inc death,2022-06-11,CZ,point,NA,30
2022-05-16,1 wk ahead inc hosp,2022-05-21,CZ,point,NA,387
2022-05-16,2 wk ahead inc hosp,2022-05-28,CZ,point,NA,387
2022-05-16,3 wk ahead inc hosp,2022-06-04,CZ,point,NA,387
2022-05-16,4 wk ahead inc hosp,2022-06-11,CZ,point,NA,387
2022-05-16,1 wk ahead inc case,2022-05-21,DE,point,NA,433898
2022-05-16,2 wk ahead inc case,2022-05-28,DE,point,NA,433898
2022-05-16,3 wk ahead inc case,2022-06-04,DE,point,NA,433898
2022-05-16,4 wk ahead inc case,2022-06-11,DE,point,NA,433898
2022-05-16,1 wk ahead inc death,2022-05-21,DE,point,NA,966
2022-05-16,2 wk ahead inc death,2022-05-28,DE,point,NA,966
2022-05-16,3 wk ahead inc death,2022-06-04,DE,point,NA,966
2022-05-16,4 wk ahead inc death,2022-06-11,DE,point,NA,966
2022-05-16,1 wk ahead inc case,2022-05-21,DK,point,NA,4944
2022-05-16,2 wk ahead inc case,2022-05-28,DK,point,NA,4944
2022-05-16,3 wk ahead inc case,2022-06-04,DK,point,NA,4944
2022-05-16,4 wk ahead inc case,2022-06-11,DK,point,NA,4944
2022-05-16,1 wk ahead inc death,2022-05-21,DK,point,NA,51
2022-05-16,2 wk ahead inc death,2022-05-28,DK,point,NA,51
2022-05-16,3 wk ahead inc death,2022-06-04,DK,point,NA,51
2022-05-16,4 wk ahead inc death,2022-06-11,DK,point,NA,51
2022-05-16,1 wk ahead inc hosp,2022-05-21,DK,point,NA,310
2022-05-16,2 wk ahead inc hosp,2022-05-28,DK,point,NA,310
2022-05-16,3 wk ahead inc hosp,2022-06-04,DK,point,NA,310
2022-05-16,4 wk ahead inc hosp,2022-06-11,DK,point,NA,310
2022-05-16,1 wk ahead inc case,2022-05-21,EE,point,NA,1488
2022-05-16,2 wk ahead inc case,2022-05-28,EE,point,NA,1488
2022-05-16,3 wk ahead inc case,2022-06-04,EE,point,NA,1488
2022-05-16,4 wk ahead inc case,2022-06-11,EE,point,NA,1488
2022-05-16,1 wk ahead inc death,2022-05-21,EE,point,NA,8
2022-05-16,2 wk ahead inc death,2022-05-28,EE,point,NA,8
2022-05-16,3 wk ahead inc death,2022-06-04,EE,point,NA,8
2022-05-16,4 wk ahead inc death,2022-06-11,EE,point,NA,8
2022-05-16,1 wk ahead inc hosp,2022-05-21,EE,point,NA,122
2022-05-16,2 wk ahead inc hosp,2022-05-28,EE,point,NA,122
2022-05-16,3 wk ahead inc hosp,2022-06-04,EE,point,NA,122
2022-05-16,4 wk ahead inc hosp,2022-06-11,EE,point,NA,122
2022-05-16,1 wk ahead inc case,2022-05-21,ES,point,NA,118063
2022-05-16,2 wk ahead inc case,2022-05-28,ES,point,NA,118063
2022-05-16,3 wk ahead inc case,2022-06-04,ES,point,NA,118063
2022-05-16,4 wk ahead inc case,2022-06-11,ES,point,NA,118063
2022-05-16,1 wk ahead inc death,2022-05-21,ES,point,NA,575
2022-05-16,2 wk ahead inc death,2022-05-28,ES,point,NA,575
2022-05-16,3 wk ahead inc death,2022-06-04,ES,point,NA,575
2022-05-16,4 wk ahead inc death,2022-06-11,ES,point,NA,575
2022-05-16,1 wk ahead inc case,2022-05-21,FI,point,NA,16973
2022-05-16,2 wk ahead inc case,2022-05-28,FI,point,NA,16973
2022-05-16,3 wk ahead inc case,2022-06-04,FI,point,NA,16973
2022-05-16,4 wk ahead inc case,2022-06-11,FI,point,NA,16973
2022-05-16,1 wk ahead inc death,2022-05-21,FI,point,NA,134
2022-05-16,2 wk ahead inc death,2022-05-28,FI,point,NA,134
2022-05-16,3 wk ahead inc death,2022-06-04,FI,point,NA,134
2022-05-16,4 wk ahead inc death,2022-06-11,FI,point,NA,134
2022-05-16,1 wk ahead inc case,2022-05-21,FR,point,NA,218056
2022-05-16,2 wk ahead inc case,2022-05-28,FR,point,NA,218056
2022-05-16,3 wk ahead inc case,2022-06-04,FR,point,NA,218056
2022-05-16,4 wk ahead inc case,2022-06-11,FR,point,NA,218056
2022-05-16,1 wk ahead inc death,2022-05-21,FR,point,NA,589
2022-05-16,2 wk ahead inc death,2022-05-28,FR,point,NA,589
2022-05-16,3 wk ahead inc death,2022-06-04,FR,point,NA,589
2022-05-16,4 wk ahead inc death,2022-06-11,FR,point,NA,589
2022-05-16,1 wk ahead inc hosp,2022-05-21,FR,point,NA,7384
2022-05-16,2 wk ahead inc hosp,2022-05-28,FR,point,NA,7384
2022-05-16,3 wk ahead inc hosp,2022-06-04,FR,point,NA,7384
2022-05-16,4 wk ahead inc hosp,2022-06-11,FR,point,NA,7384
2022-05-16,1 wk ahead inc case,2022-05-21,GB,point,NA,66173
2022-05-16,2 wk ahead inc case,2022-05-28,GB,point,NA,66173
2022-05-16,3 wk ahead inc case,2022-06-04,GB,point,NA,66173
2022-05-16,4 wk ahead inc case,2022-06-11,GB,point,NA,66173
2022-05-16,1 wk ahead inc death,2022-05-21,GB,point,NA,1040
2022-05-16,2 wk ahead inc death,2022-05-28,GB,point,NA,1040
2022-05-16,3 wk ahead inc death,2022-06-04,GB,point,NA,1040
2022-05-16,4 wk ahead inc death,2022-06-11,GB,point,NA,1040
2022-05-16,1 wk ahead inc hosp,2022-05-21,GB,point,NA,6020
2022-05-16,2 wk ahead inc hosp,2022-05-28,GB,point,NA,6020
2022-05-16,3 wk ahead inc hosp,2022-06-04,GB,point,NA,6020
2022-05-16,4 wk ahead inc hosp,2022-06-11,GB,point,NA,6020
2022-05-16,1 wk ahead inc case,2022-05-21,GR,point,NA,30722
2022-05-16,2 wk ahead inc case,2022-05-28,GR,point,NA,30722
2022-05-16,3 wk ahead inc case,2022-06-04,GR,point,NA,30722
2022-05-16,4 wk ahead inc case,2022-06-11,GR,point,NA,30722
2022-05-16,1 wk ahead inc death,2022-05-21,GR,point,NA,167
2022-05-16,2 wk ahead inc death,2022-05-28,GR,point,NA,167
2022-05-16,3 wk ahead inc death,2022-06-04,GR,point,NA,167
2022-05-16,4 wk ahead inc death,2022-06-11,GR,point,NA,167
2022-05-16,1 wk ahead inc case,2022-05-21,HR,point,NA,3769
2022-05-16,2 wk ahead inc case,2022-05-28,HR,point,NA,3769
