forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.01,5098
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.025,7829
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.05,10480
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.1,14098
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.15,14819
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.2,15140
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.25,15986
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.3,16207
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.35,16468
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.4,16527
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.45,16570
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.5,16592
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.55,16614
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.6,16657
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.65,16716
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.7,16977
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.75,17198
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.8,18044
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.85,18365
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.9,19086
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.95,22704
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.975,25355
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.99,28086
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.01,2676
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.025,5329
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.05,7740
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.1,10883
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.15,13265
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.2,14323
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.25,14831
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.3,15237
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.35,15809
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.4,16201
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.45,16479
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.5,16592
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.55,16710
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.6,16988
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.65,17373
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.7,17945
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.75,18346
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.8,18857
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.85,19926
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.9,22251
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.95,25472
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.975,27803
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.99,30433
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.01,782
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.025,3626
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.05,6176
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.1,9104
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.15,11481
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.2,13089
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.25,14087
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.3,14734
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.35,15219
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.4,15795
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.45,16270
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.5,16592
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.55,16899
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.6,17356
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.65,17958
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.7,18458
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.75,19103
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.8,20101
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.85,21716
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.9,24149
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.95,27051
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.975,29512
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.99,32230
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.01,0
