forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.01,7209
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.025,9975
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.05,12602
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.1,16228
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.15,16982
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.2,17365
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.25,18172
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.3,18360
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.35,18624
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.4,18679
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.45,18722
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.5,18743
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.55,18764
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.6,18807
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.65,18862
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.7,19126
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.75,19314
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.8,20121
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.85,20504
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.9,21258
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.95,24884
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.975,27511
2021-04-12,1 wk ahead inc case,2021-04-17,AT,quantile,0.99,30277
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.01,4766
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.025,7492
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.05,9828
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.1,12873
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.15,15399
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.2,16476
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.25,17028
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.3,17437
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.35,18026
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.4,18365
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.45,18632
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.5,18743
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.55,18849
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.6,19119
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.65,19455
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.7,20063
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.75,20476
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.8,21007
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.85,22069
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.9,24586
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.95,27649
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.975,30041
2021-04-12,2 wk ahead inc case,2021-04-24,AT,quantile,0.99,32692
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.01,2989
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.025,5738
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.05,8259
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.1,11108
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.15,13517
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.2,15242
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.25,16254
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.3,16936
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.35,17431
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.4,18000
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.45,18441
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.5,18743
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.55,19051
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.6,19480
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.65,20064
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.7,20570
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.75,21243
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.8,22261
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.85,23961
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.9,26378
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.95,29257
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.975,31723
2021-04-12,3 wk ahead inc case,2021-05-01,AT,quantile,0.99,34506
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.01,985
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.025,4192
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.05,6937
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.1,9954
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.15,12184
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.2,14070
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.25,15374
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.3,16341
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.35,17060
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.4,17652
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.45,18269
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.5,18743
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.55,19228
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.6,19848
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.65,20450
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.7,21153
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.75,22118
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.8,23436
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.85,25311
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.9,27524
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.95,30537
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.975,33191
2021-04-12,4 wk ahead inc case,2021-05-08,AT,quantile,0.99,36572
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.01,36
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.025,93
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.05,129
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.1,180
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.15,195
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.2,205
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.25,211
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.3,222
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.35,224
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.4,225
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.45,227
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.5,228
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.55,229
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.6,231
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.65,232
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.7,234
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.75,245
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.8,251
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.85,261
