"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","point",NA,1586.546674,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","point",NA,1457.560627,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","point",NA,1282.034835,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","point",NA,1195.305284,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.01,794.057706,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.01,593.184753,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.01,312.953333,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.01,-266.303204,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.025,918.869302,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.025,729.318045,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.025,465.577046,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.025,-36.109857,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.05,1026.21416,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.05,846.400186,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.05,596.841859,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.05,161.86912,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.1,1149.975906,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.1,981.388397,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.1,748.181781,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.1,390.126202,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.15,1233.477369,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.15,1072.464302,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.15,850.290109,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.15,544.130171,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.2,1299.841685,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.2,1144.848544,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.2,931.44257,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.2,666.527644,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.25,1356.776358,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.25,1206.947778,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.25,1001.064157,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.25,771.533777,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.3,1407.905455,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.3,1262.71481,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.3,1063.586493,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.3,865.83253,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.35,1455.284182,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.35,1314.391276,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.35,1121.522755,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.35,953.214378,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.4,1500.241962,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.4,1363.427189,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.4,1176.498602,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.4,1036.131206,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.45,1543.739133,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.45,1410.870002,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.45,1229.68837,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.45,1116.354198,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.5,1586.546674,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.5,1457.560627,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.5,1282.034835,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.5,1195.305284,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.55,1629.354215,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.55,1504.251252,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.55,1334.3813,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.55,1274.25637,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.6,1672.851387,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.6,1551.694065,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.6,1387.571068,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.6,1354.479361,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.65,1717.809166,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.65,1600.729978,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.65,1442.546915,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.65,1437.39619,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.7,1765.187894,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.7,1652.406444,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.7,1500.483177,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.7,1524.778037,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.75,1816.31699,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.75,1708.173476,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.75,1563.005513,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.75,1619.07679,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.8,1873.251664,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.8,1770.27271,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.8,1632.627099,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.8,1724.082924,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.85,1939.615979,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.85,1842.656952,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.85,1713.779561,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.85,1846.480396,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.9,2023.117442,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.9,1933.732857,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.9,1815.887888,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.9,2000.484366,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.95,2146.879188,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.95,2068.721068,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.95,1967.227811,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.95,2228.741447,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.975,2254.224046,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.975,2185.803209,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.975,2098.492624,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.975,2426.720425,"forecast"
"2021-03-08","1 wk ahead inc death","2021-03-13","DE","quantile",0.99,2379.035642,"forecast"
"2021-03-08","2 wk ahead inc death","2021-03-20","DE","quantile",0.99,2321.936501,"forecast"
"2021-03-08","3 wk ahead inc death","2021-03-27","DE","quantile",0.99,2251.116337,"forecast"
"2021-03-08","4 wk ahead inc death","2021-04-03","DE","quantile",0.99,2656.913771,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","point",NA,60469.029604,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","point",NA,63249.580398,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","point",NA,66102.665293,"forecast"
"2021-03-08","4 wk ahead inc case","2021-04-03","DE","point",NA,68909.760303,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","quantile",0.01,42144.178108,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","quantile",0.01,12877.169888,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","quantile",0.01,-36179.364488,"forecast"
"2021-03-08","4 wk ahead inc case","2021-04-03","DE","quantile",0.01,-106493.633254,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","quantile",0.025,45030.216967,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","quantile",0.025,20810.480246,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","quantile",0.025,-20070.643898,"forecast"
"2021-03-08","4 wk ahead inc case","2021-04-03","DE","quantile",0.025,-78868.797657,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","quantile",0.05,47512.369603,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","quantile",0.05,27633.564818,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","quantile",0.05,-6216.255507,"forecast"
"2021-03-08","4 wk ahead inc case","2021-04-03","DE","quantile",0.05,-55109.915039,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","quantile",0.1,50374.132626,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","quantile",0.1,35500.144353,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","quantile",0.1,9756.967018,"forecast"
"2021-03-08","4 wk ahead inc case","2021-04-03","DE","quantile",0.1,-27717.444993,"forecast"
"2021-03-08","1 wk ahead inc case","2021-03-13","DE","quantile",0.15,52304.950551,"forecast"
"2021-03-08","2 wk ahead inc case","2021-03-20","DE","quantile",0.15,40807.688218,"forecast"
"2021-03-08","3 wk ahead inc case","2021-03-27","DE","quantile",0.15,20534.024423,"forecast"
