forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-07-11,1 wk ahead inc case,2022-07-16,DE,point,,672962,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,point,,732846,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,point,,797197,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,point,,862702,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.01,318482,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.01,0,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.01,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.01,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.025,374310,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.025,0,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.025,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.025,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.05,422325,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.05,0,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.05,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.05,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.1,477684,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.1,63622,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.1,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.1,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.15,515034,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.15,191622,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.15,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.15,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.2,544719,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.2,293353,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.2,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.2,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.25,570186,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.25,380628,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.25,0,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.25,0,forecast
2022-07-11,1 wk ahead inc case,2022-07-16,DE,quantile,0.3,593056,forecast
2022-07-11,2 wk ahead inc case,2022-07-23,DE,quantile,0.3,459005,forecast
2022-07-11,3 wk ahead inc case,2022-07-30,DE,quantile,0.3,173911,forecast
2022-07-11,4 wk ahead inc case,2022-08-06,DE,quantile,0.3,0,forecast
