forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-10-18,1 wk ahead inc case,2021-10-23,DE,point,,70690,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,point,,78374,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,point,,85946,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,point,,93381,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.01,62597,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.01,55092,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.01,36727,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.01,5962,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.025,63872,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.025,58758,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.025,44479,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.025,19730,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.05,64968,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.05,61912,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.05,51146,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.05,31571,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.1,66232,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.1,65548,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.1,58832,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.1,45223,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.15,67085,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.15,68001,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.15,64018,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.15,54434,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.2,67762,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.2,69951,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.2,68140,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.2,61754,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.25,68344,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.25,71624,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.25,71676,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.25,68035,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.3,68866,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.3,73126,forecast
2021-10-18,3 wk ahead inc case,2021-11-06,DE,quantile,0.3,74851,forecast
2021-10-18,4 wk ahead inc case,2021-11-13,DE,quantile,0.3,73675,forecast
2021-10-18,1 wk ahead inc case,2021-10-23,DE,quantile,0.35,69350,forecast
2021-10-18,2 wk ahead inc case,2021-10-30,DE,quantile,0.35,74518,forecast
