forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-03-01,1 wk ahead inc death,2021-03-06,DE,point,NA,1660,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,point,NA,1503,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,point,NA,1395,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,point,NA,1361,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.01,770,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,quantile,0.01,540,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,quantile,0.01,319,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,quantile,0.01,-305,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.025,911,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,quantile,0.025,692,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,quantile,0.025,488,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,quantile,0.025,-43,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.05,1031,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,quantile,0.05,822,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,quantile,0.05,634,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,quantile,0.05,183,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.1,1170,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,quantile,0.1,973,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,quantile,0.1,802,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,quantile,0.1,443,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.15,1264,forecast
2021-03-01,2 wk ahead inc death,2021-03-13,DE,quantile,0.15,1074,forecast
2021-03-01,3 wk ahead inc death,2021-03-20,DE,quantile,0.15,915,forecast
2021-03-01,4 wk ahead inc death,2021-03-27,DE,quantile,0.15,619,forecast
2021-03-01,1 wk ahead inc death,2021-03-06,DE,quantile,0.2,1338,forecast
