forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-14,1 wk ahead inc case,2022-03-19,DE,point,,1478628,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,point,,1690762,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,point,,1529429,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,point,,956707,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.01,1243193,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.01,814851,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.01,0,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.01,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.025,1280273,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.025,952801,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.025,0,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.025,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.05,1312163,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.05,1071446,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.05,218825,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.05,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.1,1348930,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.1,1208235,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.1,508300,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.1,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.15,1373737,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.15,1300527,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.15,703608,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.15,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.2,1393453,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.2,1373877,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.2,858833,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.2,0,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.25,1410367,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.25,1436805,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.25,992002,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.25,156387,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.3,1425557,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.3,1493316,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.3,1111592,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.3,334476,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.35,1439632,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.35,1545682,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.35,1222409,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.35,499503,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.4,1452989,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.4,1595372,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.4,1327565,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.4,656097,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.45,1465911,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.45,1643448,forecast
2022-03-14,3 wk ahead inc case,2022-04-02,DE,quantile,0.45,1429303,forecast
2022-03-14,4 wk ahead inc case,2022-04-09,DE,quantile,0.45,807603,forecast
2022-03-14,1 wk ahead inc case,2022-03-19,DE,quantile,0.5,1478628,forecast
2022-03-14,2 wk ahead inc case,2022-03-26,DE,quantile,0.5,1690762,forecast
