forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-06-20,1 wk ahead inc case,2022-06-25,DE,point,,452781,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,point,,511520,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,point,,575678,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,point,,645680,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.01,181065,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.01,0,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.01,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.01,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.025,223859,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.025,0,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.025,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.025,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.05,260663,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.05,0,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.05,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.05,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.1,303097,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.1,89166,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.1,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.1,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.15,331726,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.15,169948,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.15,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.15,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.2,354480,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.2,234151,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.2,0,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.2,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.25,374001,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.25,289232,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.25,103128,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.25,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.3,391531,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.3,338696,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.3,208281,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.3,0,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.35,407775,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.35,384532,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.35,305721,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.35,161404,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.4,423190,forecast
2022-06-20,2 wk ahead inc case,2022-07-02,DE,quantile,0.4,428026,forecast
2022-06-20,3 wk ahead inc case,2022-07-09,DE,quantile,0.4,398182,forecast
2022-06-20,4 wk ahead inc case,2022-07-16,DE,quantile,0.4,327270,forecast
2022-06-20,1 wk ahead inc case,2022-06-25,DE,quantile,0.45,438103,forecast
