forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-08-08,1 wk ahead inc case,2022-08-13,DE,point,,282433,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,point,,208192,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,point,,152626,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,point,,111840,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.01,195770,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.01,29241,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.01,0,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.01,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.025,209419,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.025,57425,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.025,0,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.025,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.05,221157,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.05,81664,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.05,0,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.05,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.1,234692,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.1,109611,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.1,0,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.1,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.15,243823,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.15,128466,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.15,23625,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.15,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.2,251080,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.2,143452,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.2,47873,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.2,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.25,257306,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.25,156308,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.25,68675,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.25,0,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.3,262898,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.3,167854,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.3,87356,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.3,21278,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.35,268079,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.35,178552,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.35,104667,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.35,45297,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.4,272995,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.4,188704,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.4,121093,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.4,68088,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.45,277752,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.45,198526,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.45,136986,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.45,90139,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.5,282433,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.5,208192,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.5,152626,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.5,111840,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.55,287114,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.55,217859,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.55,168267,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.55,133541,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.6,291871,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.6,227681,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.6,184159,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.6,155592,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.65,296787,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.65,237833,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.65,200585,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.65,178383,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.7,301969,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.7,248531,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.7,217896,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.7,202402,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.75,307560,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.75,260076,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.75,236577,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.75,228321,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.8,313786,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.8,272933,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.8,257379,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.8,257184,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.85,321043,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.85,287918,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.85,281627,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.85,290828,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.9,330175,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.9,306774,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.9,312136,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.9,333158,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.95,343709,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.95,334720,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.95,357355,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.95,395899,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.975,355448,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.975,358960,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.975,396575,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.975,450317,forecast
2022-08-08,1 wk ahead inc case,2022-08-13,DE,quantile,0.99,369097,forecast
2022-08-08,2 wk ahead inc case,2022-08-20,DE,quantile,0.99,387143,forecast
2022-08-08,3 wk ahead inc case,2022-08-27,DE,quantile,0.99,442178,forecast
2022-08-08,4 wk ahead inc case,2022-09-03,DE,quantile,0.99,513590,forecast
2022-08-08,1 wk ahead inc death,2022-08-13,DE,point,,923,forecast
2022-08-08,2 wk ahead inc death,2022-08-20,DE,point,,706,forecast
2022-08-08,3 wk ahead inc death,2022-08-27,DE,point,,529,forecast
2022-08-08,4 wk ahead inc death,2022-09-03,DE,point,,394,forecast
2022-08-08,1 wk ahead inc death,2022-08-13,DE,quantile,0.01,742,forecast
2022-08-08,2 wk ahead inc death,2022-08-20,DE,quantile,0.01,405,forecast
