forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-05-30,1 wk ahead inc case,2022-06-04,DE,point,,119881,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,point,,68883,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,point,,40019,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,point,,23717,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.01,0,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.01,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.01,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.01,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.025,0,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.025,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.025,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.025,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.05,0,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.05,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.05,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.05,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.1,10180,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.1,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.1,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.1,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.15,31162,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.15,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.15,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.15,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.2,47838,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.2,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.2,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.2,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.25,62145,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.25,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.25,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.25,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.3,74992,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.3,0,forecast
2022-05-30,3 wk ahead inc case,2022-06-18,DE,quantile,0.3,0,forecast
2022-05-30,4 wk ahead inc case,2022-06-25,DE,quantile,0.3,0,forecast
2022-05-30,1 wk ahead inc case,2022-06-04,DE,quantile,0.35,86898,forecast
2022-05-30,2 wk ahead inc case,2022-06-11,DE,quantile,0.35,0,forecast
