forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-07,1 wk ahead inc case,2022-03-12,DE,point,,1242665,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,point,,1924476,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,point,,3109683,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,point,,1573421,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.01,732952,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.01,0,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.01,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.01,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.025,813228,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.025,0,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.025,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.025,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.05,882270,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.05,59216,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.05,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.05,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.1,961871,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.1,471200,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.1,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.1,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.15,1015578,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.15,749163,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.15,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.15,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.2,1058262,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.2,970079,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.2,0,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.2,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.25,1094881,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.25,1159606,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.25,584707,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.25,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.3,1127767,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.3,1329807,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.3,1146571,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.3,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.35,1158240,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.35,1487523,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.35,1667222,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.35,0,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.4,1187156,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.4,1637181,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.4,2161269,forecast
2022-03-07,4 wk ahead inc case,2022-04-02,DE,quantile,0.4,19661,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,DE,quantile,0.45,1215132,forecast
2022-03-07,2 wk ahead inc case,2022-03-19,DE,quantile,0.45,1781976,forecast
2022-03-07,3 wk ahead inc case,2022-03-26,DE,quantile,0.45,2639265,forecast
