country,iso2c,iso3c
Belgium,BE,BEL
Bulgaria,BG,BGR
Czechia,CZ,CZE
Denmark,DK,DNK
Germany,DE,DEU
Estonia,EE,EST
Ireland,IE,IRL
Greece,GR,GRC
Spain,ES,ESP
France,FR,FRA
Croatia,HR,HRV
Italy,IT,ITA
Cyprus,CY,CYP
Latvia,LV,LVA
Lithuania,LT,LTU
Luxembourg,LU,LUX
Hungary,HU,HUN
Malta,MT,MLT
Netherlands,NL,NLD
Austria,AT,AUT
Poland,PL,POL
Portugal,PT,PRT
Romania,RO,ROU
Slovenia,SI,SVN
Slovakia,SK,SVK
Finland,FI,FIN
Sweden,SE,SWE
United Kingdom,GB,GBR
Iceland,IS,ISL
Liechtenstein,LI,LIE
Norway,NO,NOR
Switzerland,CH,CHE
