model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,rel_wis,included_in_ensemble
AMM-EpiInvert,inc case,AT,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,BE,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,BG,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,CH,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,CY,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,DE,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,EE,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,ES,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,FI,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,FR,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,GB,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,HR,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,HU,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,IE,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,IT,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,LI,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,LT,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,LV,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,MT,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,NO,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,PT,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,RO,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,SE,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,SI,TRUE,TRUE,TRUE,TRUE,TRUE
AMM-EpiInvert,inc case,SK,TRUE,TRUE,TRUE,TRUE,TRUE
BIOCOMSC-Gompertz,inc case,AT,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc case,CZ,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc case,NO,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc case,PL,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc case,SI,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc death,AT,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc death,CZ,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc death,NO,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc death,PL,FALSE,FALSE,TRUE,TRUE,FALSE
BIOCOMSC-Gompertz,inc death,SI,FALSE,FALSE,TRUE,TRUE,FALSE
epiforecasts-weeklygrowth,inc case,AT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,BE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,BG,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,CH,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,CY,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,DE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,DK,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,EE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,ES,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,FR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,GB,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,GR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,HR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,IE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,IT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,LI,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,LT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,LU,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,LV,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,MT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,NL,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,NO,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,RO,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,SE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-weeklygrowth,inc case,SI,TRUE,TRUE,TRUE,TRUE,TRUE
HZI-AgeExtendedSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,TRUE
HZI-AgeExtendedSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,TRUE
ICM-agentModel,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
ICM-agentModel,inc death,PL,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,AT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,BE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,BG,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,CH,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,CY,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,DE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,DK,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,EE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,ES,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,FI,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,FR,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,GR,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,HR,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,HU,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,IE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,IS,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,IT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,LI,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,LT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,LU,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,LV,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,MT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,NL,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,NO,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,PT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,RO,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,SE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,SI,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc case,SK,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,AT,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,BE,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,BG,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,CH,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,CY,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
ILM-EKF,inc death,DE,TRUE,TRUE,TRUE,TRUE,TRUE
