forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.01,24571,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.025,26261,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.05,28477,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.1,30797,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.15,32676,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.2,34287,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.25,35536,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.3,36768,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.35,37729,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.4,38608,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.45,39579,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.5,40426,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,point,NA,40426,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.55,41423,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.6,42355,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.65,43282,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.7,44400,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.75,45486,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.8,46915,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.85,48297,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.9,49970,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.95,52891,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.975,55309,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,AT,quantile,0.99,58339,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.01,19236,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.025,22324,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.05,24915,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.1,27758,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.15,29684,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.2,31645,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.25,33211,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.3,34535,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.35,35729,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.4,36995,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.45,38160,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.5,39206,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,point,NA,39206,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.55,40426,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.6,41549,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.65,42754,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.7,44041,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.75,45669,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.8,47144,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.85,49169,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.9,51571,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.95,54721,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.975,58199,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BE,quantile,0.99,62446,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.01,1099,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.025,1392,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.05,1627,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.1,1895,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.15,2092,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.2,2247,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.25,2364,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.3,2478,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.35,2590,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.4,2701,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.45,2800,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.5,2895,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,point,NA,2895,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.55,3010,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.6,3117,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.65,3231,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.7,3342,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.75,3465,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.8,3600,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.85,3752,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.9,3982,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.95,4308,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.975,4571,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,BG,quantile,0.99,4796,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.01,12818,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.025,13603,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.05,14428,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.1,15298,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.15,15814,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.2,16322,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.25,16712,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.3,17137,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.35,17431,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.4,17774,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.45,18089,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.5,18440,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,point,NA,18440,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.55,18757,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.6,19117,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.65,19485,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.7,19857,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.75,20273,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.8,20747,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.85,21295,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.9,22008,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.95,23112,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.975,24430,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CH,quantile,0.99,25604,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.01,0,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.025,0,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.05,0,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.1,638,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.15,1159,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.2,1581,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.25,1928,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.3,2197,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.35,2501,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.4,2764,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.45,3031,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.5,3274,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,point,NA,3274,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.55,3530,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.6,3809,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.65,4083,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.7,4364,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.75,4706,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.8,5063,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.85,5490,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.9,5909,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.95,6737,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.975,7335,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CY,quantile,0.99,8071,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.01,1429,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.025,2493,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.05,3484,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.1,4764,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.15,5643,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.2,6234,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.25,6831,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.3,7381,forecast
2022-04-25,1 wk ahead inc case,2022-04-30,CZ,quantile,0.35,7864,forecast
