forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.01,155359,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.025,162291,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.05,169420,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.1,176720,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.15,182254,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.2,186688,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.25,190577,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.3,193562,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.35,197256,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.4,200249,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.45,202929,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.5,205558,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,point,NA,205558,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.55,208225,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.6,211095,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.65,214024,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.7,216945,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.75,220345,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.8,224505,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.85,229186,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.9,234675,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.95,243836,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.975,249792,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,AT,quantile,0.99,256341,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.01,8135,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.025,12019,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.05,16329,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.1,20604,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.15,23595,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.2,25984,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.25,28086,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.3,29833,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.35,31683,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.4,33491,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.45,35313,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,quantile,0.5,36877,forecast
2022-03-07,1 wk ahead inc case,2022-03-12,BE,point,NA,36877,forecast
