forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.01,74945,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.025,84503,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.05,93800,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.1,103374,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.15,110245,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.2,115691,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.25,119533,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.3,123306,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.35,126911,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.4,130357,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.45,133784,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.5,137381,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,point,NA,137381,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.55,141641,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.6,145120,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.65,148624,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.7,152831,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.75,156988,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.8,161288,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.85,167027,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.9,173468,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.95,183404,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.975,193679,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,AT,quantile,0.99,204064,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.01,57661,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.025,62927,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.05,67462,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.1,72647,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.15,76550,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.2,79749,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.25,82271,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.3,84593,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.35,86713,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.4,88694,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.45,90681,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.5,92517,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,point,NA,92517,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.55,94772,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.6,96540,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.65,98437,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.7,100577,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.75,103309,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.8,106209,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.85,109623,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.9,113422,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.95,119209,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.975,125413,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BE,quantile,0.99,131908,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.01,1940,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.025,2582,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.05,3044,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.1,3672,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.15,4035,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.2,4391,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.25,4634,forecast
2022-04-03,1 wk ahead inc case,2022-04-09,BG,quantile,0.3,4910,forecast
