forecast_date,target,target_end_date,location,type,quantile,value,scenario_id
2021-03-29,1 wk ahead inc death,2021-04-03,PL,point,NA,2238,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.01,48,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.025,48,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.05,48,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.1,48,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.15,48,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.2,213,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.25,640,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.3,1106,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.35,1539,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.4,1905,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.45,2277,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.5,2645,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.55,3006,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.6,3394,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.65,3804,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.7,4218,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.75,4645,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.8,5162,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.85,5752,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.9,6451,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.95,7535,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.975,8470,forecast
2021-03-29,1 wk ahead inc death,2021-04-03,PL,quantile,0.99,9455,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,point,NA,4116,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.01,0,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.025,0,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.05,0,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.1,0,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.15,0,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.2,204,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.25,985,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.3,1759,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.35,2451,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.4,3016,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.45,3592,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.5,4174,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.55,4761,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.6,5327,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.65,5918,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.7,6540,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.75,7346,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.8,8078,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.85,9012,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.9,10194,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.95,11876,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.975,13562,forecast
2021-03-29,2 wk ahead inc death,2021-04-10,PL,quantile,0.99,14975,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,point,NA,4515,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.01,0,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.025,0,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.05,0,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.1,0,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.15,13,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.2,369,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.25,1208,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.3,1958,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.35,2599,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.4,3233,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.45,3871,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.5,4503,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.55,5127,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.6,5691,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.65,6331,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.7,7028,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.75,7706,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.8,8511,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.85,9478,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.9,10685,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.95,12371,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.975,14166,forecast
2021-03-29,3 wk ahead inc death,2021-04-17,PL,quantile,0.99,16025,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,point,NA,4375,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.01,0,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.025,0,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.05,0,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.1,0,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.15,248,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.2,1020,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.25,1648,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.3,2251,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.35,2827,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.4,3358,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.45,3854,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.5,4363,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.55,4887,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.6,5404,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.65,6005,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.7,6612,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.75,7229,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.8,7908,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.85,8722,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.9,9778,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.95,11214,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.975,12438,forecast
2021-03-29,4 wk ahead inc death,2021-04-24,PL,quantile,0.99,13675,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,point,NA,177479,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.01,16965,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.025,16965,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.05,16965,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.1,16965,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.15,25499,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.2,50786,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.25,79558,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.3,103157,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.35,125345,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.4,145878,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.45,164235,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.5,184071,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.55,202197,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.6,221905,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.65,242096,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.7,263213,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.75,288407,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.8,313737,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.85,342616,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.9,378096,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.95,439472,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.975,492090,forecast
2021-03-29,1 wk ahead inc case,2021-04-03,PL,quantile,0.99,543301,forecast
2021-03-29,2 wk ahead inc case,2021-04-10,PL,point,NA,220578,forecast
2021-03-29,2 wk ahead inc case,2021-04-10,PL,quantile,0.01,0,forecast
2021-03-29,2 wk ahead inc case,2021-04-10,PL,quantile,0.025,0,forecast
2021-03-29,2 wk ahead inc case,2021-04-10,PL,quantile,0.05,843,forecast
2021-03-29,2 wk ahead inc case,2021-04-10,PL,quantile,0.1,18881,forecast
