"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","point",NA,23090,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.01,203,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.025,3769,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.05,6485,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.1,10191,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.15,12583,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.2,14690,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.25,16411,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.3,17886,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.35,19344,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.4,20697,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.45,22011,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.5,23199,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.55,24392,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.6,25586,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.65,26928,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.7,28360,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.75,29934,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.8,31644,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.85,33464,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.9,35837,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.95,39659,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.975,43065,"forecast"
"2022-04-04","1 wk ahead inc case","2022-04-09","PL","quantile",0.99,46478,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","point",NA,16281,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.01,323,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.025,2638,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.05,4378,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.1,7129,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.15,8979,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.2,10325,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.25,11500,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.3,12662,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.35,13623,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.4,14549,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.45,15537,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.5,16392,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.55,17330,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.6,18235,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.65,19140,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.7,20150,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.75,21090,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.8,22282,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.85,23633,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.9,25340,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.95,28156,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.975,30590,"forecast"
"2022-04-04","2 wk ahead inc case","2022-04-16","PL","quantile",0.99,32995,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","point",NA,11132,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.01,197,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.025,1805,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.05,3260,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.1,4915,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.15,6059,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.2,6996,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.25,7749,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.3,8488,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.35,9171,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.4,9824,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.45,10465,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.5,11078,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.55,11675,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.6,12271,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.65,12929,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.7,13619,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.75,14352,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.8,15193,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.85,16137,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.9,17361,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.95,19128,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.975,20657,"forecast"
"2022-04-04","3 wk ahead inc case","2022-04-23","PL","quantile",0.99,22275,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","point",NA,7838,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.01,64,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.025,1097,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.05,2051,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.1,3396,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.15,4236,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.2,4911,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.25,5486,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.3,6019,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.35,6471,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.4,6949,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.45,7380,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.5,7817,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.55,8232,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.6,8670,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.65,9151,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.7,9610,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.75,10134,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.8,10669,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.85,11339,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.9,12204,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.95,13576,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.975,14576,"forecast"
"2022-04-04","4 wk ahead inc case","2022-04-30","PL","quantile",0.99,15945,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","point",NA,501,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.01,286,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.025,322,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.05,350,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.1,383,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.15,406,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.2,425,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.25,440,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.3,454,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.35,467,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.4,479,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.45,490,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.5,502,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.55,513,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.6,525,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.65,537,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.7,549,"forecast"
